TIMESTAMP_START,GPP_DT_VUT_REF
2018-01-16 19:00:00,0.0204183
2018-01-16 19:03:00,0.0202844
2018-01-16 20:00:00,0.0193966
2018-01-16 20:03:00,0.0200138
2018-01-16 21:00:00,0.0204447
2018-01-16 21:03:00,0.0201187
2018-01-16 22:00:00,0.0203613
2018-01-16 22:03:00,0.0207957
2018-01-16 23:00:00,0.0208496
2018-01-16 23:03:00,0.0205201
2018-01-17 00:00:00,0.0209575
2018-01-17 00:03:00,0.0207653
2018-01-17 01:00:00,0.0207653
2018-01-17 01:03:00,0.0211497
2018-01-17 02:00:00,0.0207653
2018-01-17 02:03:00,0.0209575
2018-01-17 03:00:00,0.0213419
2018-01-17 03:03:00,0.0215341
2018-01-17 04:00:00,0.0221107
2018-01-17 04:03:00,0.0224951
2018-01-17 05:00:00,0.0224951
2018-01-17 05:03:00,0.0898772
2018-01-17 06:00:00,2.26538
2018-01-17 06:03:00,6.80706
2018-01-17 07:00:00,8.84462
2018-01-17 07:03:00,10.0088
2018-01-17 08:00:00,17.5807
2018-01-17 08:03:00,21.9323
2018-01-17 09:00:00,25.0285
2018-01-17 09:03:00,22.2627
2018-01-17 10:00:00,29.3699
2018-01-17 10:03:00,32.1428
2018-01-17 11:00:00,28.3193
2018-01-17 11:03:00,27.4772
2018-01-17 12:00:00,31.8923
2018-01-17 12:03:00,38.4318
2018-01-17 13:00:00,31.8315
2018-01-17 13:03:00,24.9067
2018-01-17 14:00:00,35.9563
2018-01-17 14:03:00,37.1648
2018-01-17 15:00:00,28.799
2018-01-17 15:03:00,32.8922
2018-01-17 16:00:00,25.867
2018-01-17 16:03:00,19.0184
2018-01-17 17:00:00,20.2188
2018-01-17 17:03:00,10.6761
2018-01-17 18:00:00,0.987663
2018-01-17 18:03:00,0.0138453
2018-01-17 19:00:00,0.00942316
2018-01-17 19:03:00,0.00942316
2018-01-17 20:00:00,0.0146143
2018-01-17 20:03:00,0.0188434
2018-01-17 21:00:00,0.0190356
2018-01-17 21:03:00,0.0186512
2018-01-17 22:00:00,0.0173056
2018-01-17 22:03:00,0.018459
2018-01-17 23:00:00,0.0186512
2018-01-17 23:03:00,0.0182667
2018-01-18 00:00:00,0.0186512
2018-01-18 00:03:00,0.0205733
2018-01-18 01:00:00,0.0203811
2018-01-18 01:03:00,0.0198045
2018-01-18 02:00:00,0.0196123
2018-01-18 02:03:00,0.0194201
2018-01-18 03:00:00,0.0188434
2018-01-18 03:03:00,0.0188434
2018-01-18 04:00:00,0.0196123
2018-01-18 04:03:00,0.0192279
2018-01-18 05:00:00,0.0194201
2018-01-18 05:03:00,0.110395
2018-01-18 06:00:00,2.70774
2018-01-18 06:03:00,7.87547
2018-01-18 07:00:00,16.4189
2018-01-18 07:03:00,17.5978
2018-01-18 08:00:00,25.7912
2018-01-18 08:03:00,29.8226
2018-01-18 09:00:00,26.4333
2018-01-18 09:03:00,32.0825
2018-01-18 10:00:00,34.42
2018-01-18 10:03:00,41.4824
2018-01-18 11:00:00,35.0183
2018-01-18 11:03:00,34.7649
2018-01-18 12:00:00,39.9162
2018-01-18 12:03:00,35.2685
2018-01-18 13:00:00,43.3983
2018-01-18 13:03:00,38.748
2018-01-18 14:00:00,30.4909
2018-01-18 14:03:00,31.7511
2018-01-18 15:00:00,35.725
2018-01-18 15:03:00,29.9599
2018-01-18 16:00:00,24.2224
2018-01-18 16:03:00,21.1155
2018-01-18 17:00:00,25.8153
2018-01-18 17:03:00,12.1536
2018-01-18 18:00:00,0.737273
2018-01-18 18:03:00,0.0142299
2018-01-18 19:00:00,0.0103846
2018-01-18 19:03:00,0.00942322
2018-01-18 20:00:00,0.00865409
2018-01-18 20:03:00,0.00903866
2018-01-18 21:00:00,0.00903866
2018-01-18 21:03:00,0.00980779
2018-01-18 22:00:00,0.00942323
2018-01-18 22:03:00,0.00942323
2018-01-18 23:00:00,0.00942323
2018-01-18 23:03:00,0.0100001
2018-01-19 00:00:00,0.0103846
2018-01-19 00:03:00,0.0107692
2018-01-19 01:00:00,0.0103846
2018-01-19 01:03:00,0.0105769
2018-01-19 02:00:00,0.00903868
2018-01-19 02:03:00,0.00923097
2018-01-19 03:00:00,0.0136532
2018-01-19 03:03:00,0.0132687
2018-01-19 04:00:00,0.0194205
2018-01-19 04:03:00,0.0198049
2018-01-19 05:00:00,0.019805
2018-01-19 05:03:00,0.0601469
2018-01-19 06:00:00,1.03343
2018-01-19 06:03:00,2.06967
2018-01-19 07:00:00,4.74674
2018-01-19 07:03:00,7.1688
2018-01-19 08:00:00,2.34179
2018-01-19 08:03:00,8.95531
2018-01-19 09:00:00,30.7964
2018-01-19 09:03:00,39.1321
2018-01-19 10:00:00,31.8077
2018-01-19 10:03:00,40.2097
2018-01-19 11:00:00,35.9425
2018-01-19 11:03:00,44.2362
2018-01-19 12:00:00,41.2436
2018-01-19 12:03:00,38.121
2018-01-19 13:00:00,25.3866
2018-01-19 13:03:00,6.83238
2018-01-19 14:00:00,7.07303
2018-01-19 14:03:00,5.44769
2018-01-19 15:00:00,2.81656
2018-01-19 15:03:00,3.44359
2018-01-19 16:00:00,3.35012
2018-01-19 16:03:00,7.22248
2018-01-19 17:00:00,8.93016
2018-01-19 17:03:00,4.57273
2018-01-19 18:00:00,0.463007
2018-01-19 18:03:00,0.0249954
2018-01-19 19:00:00,0.0230733
2018-01-19 19:03:00,0.0228811
2018-01-19 20:00:00,0.0230734
2018-01-19 20:03:00,0.0223045
2018-01-19 21:00:00,0.0223045
2018-01-19 21:03:00,0.0221123
2018-01-19 22:00:00,0.0221124
2018-01-19 22:03:00,0.0228813
2018-01-19 23:00:00,0.0228813
2018-01-19 23:03:00,0.0226891
2018-01-20 00:00:00,0.0224969
2018-01-20 00:03:00,0.0224969
2018-01-20 01:00:00,0.0228814
2018-01-20 01:03:00,0.0230737
2018-01-20 02:00:00,0.0230737
2018-01-20 02:03:00,0.0228815
2018-01-20 03:00:00,0.0230737
2018-01-20 03:03:00,0.0236504
2018-01-20 04:00:00,0.0242271
2018-01-20 04:03:00,0.0244194
2018-01-20 05:00:00,0.0253805
2018-01-20 05:03:00,0.0912537
2018-01-20 06:00:00,1.88071
2018-01-20 06:03:00,5.06919
2018-01-20 07:00:00,7.1849
2018-01-20 07:03:00,7.96275
2018-01-20 08:00:00,6.01477
2018-01-20 08:03:00,14.3162
2018-01-20 09:00:00,24.8915
2018-01-20 09:03:00,22.6484
2018-01-20 10:00:00,30.9977
2018-01-20 10:03:00,34.7408
2018-01-20 11:00:00,41.6534
2018-01-20 11:03:00,51.1276
2018-01-20 12:00:00,51.5473
2018-01-20 12:03:00,48.2329
2018-01-20 13:00:00,40.3291
2018-01-20 13:03:00,42.5924
2018-01-20 14:00:00,47.2343
2018-01-20 14:03:00,46.8301
2018-01-20 15:00:00,30.3725
2018-01-20 15:03:00,32.9106
2018-01-20 16:00:00,25.6369
2018-01-20 16:03:00,11.9854
2018-01-20 17:00:00,6.62563
2018-01-20 17:03:00,3.42861
2018-01-20 18:00:00,0.791613
2018-01-20 18:03:00,0.0253814
2018-01-20 19:00:00,0.0205754
2018-01-20 19:03:00,0.020191
2018-01-20 20:00:00,0.0199987
2018-01-20 20:03:00,0.0205755
2018-01-20 21:00:00,0.0203833
2018-01-20 21:03:00,0.0209601
2018-01-20 22:00:00,0.0213446
2018-01-20 22:03:00,0.0209601
2018-01-20 23:00:00,0.0213446
2018-01-20 23:03:00,0.0215369
2018-01-21 00:00:00,0.0215369
2018-01-21 00:03:00,0.0215369
2018-01-21 01:00:00,0.0219214
2018-01-21 01:03:00,0.0217291
2018-01-21 02:00:00,0.0217291
2018-01-21 02:03:00,0.0223059
2018-01-21 03:00:00,0.0219214
2018-01-21 03:03:00,0.0223059
2018-01-21 04:00:00,0.0226903
2018-01-21 04:03:00,0.0226903
2018-01-21 05:00:00,0.0223058
2018-01-21 05:03:00,0.0897326
2018-01-21 06:00:00,0.627973
2018-01-21 06:03:00,2.57229
2018-01-21 07:00:00,1.27352
2018-01-21 07:03:00,4.16411
2018-01-21 08:00:00,6.68746
2018-01-21 08:03:00,14.3036
2018-01-21 09:00:00,21.9823
2018-01-21 09:03:00,36.0567
2018-01-21 10:00:00,53.0883
2018-01-21 10:03:00,48.8104
2018-01-21 11:00:00,46.6097
2018-01-21 11:03:00,42.8997
2018-01-21 12:00:00,41.8878
2018-01-21 12:03:00,41.7941
2018-01-21 13:00:00,46.5548
2018-01-21 13:03:00,44.9106
2018-01-21 14:00:00,45.8168
2018-01-21 14:03:00,43.6078
2018-01-21 15:00:00,44.9079
2018-01-21 15:03:00,44.7675
2018-01-21 16:00:00,24.8175
2018-01-21 16:03:00,18.5587
2018-01-21 17:00:00,16.9157
2018-01-21 17:03:00,6.36841
2018-01-21 18:00:00,0.598852
2018-01-21 18:03:00,0.0148076
2018-01-21 19:00:00,0.0105774
2018-01-21 19:03:00,0.0113466
2018-01-21 20:00:00,0.0117311
2018-01-21 20:03:00,0.0111543
2018-01-21 21:00:00,0.0113466
2018-01-21 21:03:00,0.0119234
2018-01-21 22:00:00,0.0111543
2018-01-21 22:03:00,0.0190374
2018-01-21 23:00:00,0.0207677
2018-01-21 23:03:00,0.0207677
2018-01-22 00:00:00,0.0205754
2018-01-22 00:03:00,0.0211522
2018-01-22 01:00:00,0.0215367
2018-01-22 01:03:00,0.0215366
2018-01-22 02:00:00,0.0215366
2018-01-22 02:03:00,0.0219211
2018-01-22 03:00:00,0.0226901
2018-01-22 03:03:00,0.0230745
2018-01-22 04:00:00,0.0236512
2018-01-22 04:03:00,0.023459
2018-01-22 05:00:00,0.0236512
2018-01-22 05:03:00,0.111412
2018-01-22 06:00:00,1.69297
2018-01-22 06:03:00,6.14199
2018-01-22 07:00:00,11.0288
2018-01-22 07:03:00,18.291
2018-01-22 08:00:00,33.7553
2018-01-22 08:03:00,39.6977
2018-01-22 09:00:00,39.3384
2018-01-22 09:03:00,44.5417
2018-01-22 10:00:00,34.9648
2018-01-22 10:03:00,45.3342
2018-01-22 11:00:00,47.6425
2018-01-22 11:03:00,44.3529
2018-01-22 12:00:00,50.539
2018-01-22 12:03:00,52.3457
2018-01-22 13:00:00,52.5048
2018-01-22 13:03:00,39.2802
2018-01-22 14:00:00,32.0624
2018-01-22 14:03:00,35.0264
2018-01-22 15:00:00,26.564
2018-01-22 15:03:00,33.2493
2018-01-22 16:00:00,36.9328
2018-01-22 16:03:00,29.2489
2018-01-22 17:00:00,21.3997
2018-01-22 17:03:00,4.12154
2018-01-22 18:00:00,0.388251
2018-01-22 18:03:00,0.0165379
2018-01-22 19:00:00,0.0109619
2018-01-22 19:03:00,0.0100005
2018-01-22 20:00:00,0.010385
2018-01-22 20:03:00,0.00942357
2018-01-22 21:00:00,0.0101927
2018-01-22 21:03:00,0.0182682
2018-01-22 22:00:00,0.020383
2018-01-22 22:03:00,0.0207675
2018-01-22 23:00:00,0.0201907
2018-01-22 23:03:00,0.019614
2018-01-23 00:00:00,0.019614
2018-01-23 00:03:00,0.0246121
2018-01-23 01:00:00,0.0280719
2018-01-23 01:03:00,0.0280719
2018-01-23 02:00:00,0.0267264
2018-01-23 02:03:00,0.0230742
2018-01-23 03:00:00,0.0263419
2018-01-23 03:03:00,0.0307625
2018-01-23 04:00:00,0.0319156
2018-01-23 04:03:00,0.0311468
2018-01-23 05:00:00,0.0288404
2018-01-23 05:03:00,0.0609245
2018-01-23 06:00:00,1.38867
2018-01-23 06:03:00,3.46134
2018-01-23 07:00:00,5.93129
2018-01-23 07:03:00,11.5011
2018-01-23 08:00:00,18.5396
2018-01-23 08:03:00,24.3767
2018-01-23 09:00:00,30.6358
2018-01-23 09:03:00,33.2421
2018-01-23 10:00:00,38.0468
2018-01-23 10:03:00,38.928
2018-01-23 11:00:00,39.296
2018-01-23 11:03:00,37.7657
2018-01-23 12:00:00,31.1142
2018-01-23 12:03:00,37.9495
2018-01-23 13:00:00,38.1059
2018-01-23 13:03:00,34.733
2018-01-23 14:00:00,42.7083
2018-01-23 14:03:00,39.1918
2018-01-23 15:00:00,39.6713
2018-01-23 15:03:00,37.2303
2018-01-23 16:00:00,32.9175
2018-01-23 16:03:00,28.6502
2018-01-23 17:00:00,21.3449
2018-01-23 17:03:00,11.4568
2018-01-23 18:00:00,1.35641
2018-01-23 18:03:00,0.0176908
2018-01-23 19:00:00,0.0111539
2018-01-23 19:03:00,0.0111539
2018-01-23 20:00:00,0.00961566
2018-01-23 20:03:00,0.00980794
2018-01-23 21:00:00,0.0105771
2018-01-23 21:03:00,0.0109616
2018-01-23 22:00:00,0.0128843
2018-01-23 22:03:00,0.0199975
2018-01-23 23:00:00,0.0199975
2018-01-23 23:03:00,0.019613
2018-01-24 00:00:00,0.0199974
2018-01-24 00:03:00,0.0201896
2018-01-24 01:00:00,0.0209585
2018-01-24 01:03:00,0.0213429
2018-01-24 02:00:00,0.0215351
2018-01-24 02:03:00,0.0209584
2018-01-24 03:00:00,0.0196129
2018-01-24 03:03:00,0.0284541
2018-01-24 04:00:00,0.0286462
2018-01-24 04:03:00,0.0280696
2018-01-24 05:00:00,0.0271087
2018-01-24 05:03:00,0.0405585
2018-01-24 06:00:00,0.556083
2018-01-24 06:03:00,3.05752
2018-01-24 07:00:00,7.37907
2018-01-24 07:03:00,15.5956
2018-01-24 08:00:00,21.8952
2018-01-24 08:03:00,26.0464
2018-01-24 09:00:00,31.1995
2018-01-24 09:03:00,31.5475
2018-01-24 10:00:00,30.991
2018-01-24 10:03:00,34.7548
2018-01-24 11:00:00,39.7294
2018-01-24 11:03:00,37.8207
2018-01-24 12:00:00,38.8316
2018-01-24 12:03:00,38.6579
2018-01-24 13:00:00,41.5389
2018-01-24 13:03:00,31.9235
2018-01-24 14:00:00,35.8929
2018-01-24 14:03:00,23.0872
2018-01-24 15:00:00,30.3673
2018-01-24 15:03:00,30.3276
2018-01-24 16:00:00,15.1842
2018-01-24 16:03:00,11.5681
2018-01-24 17:00:00,4.35093
2018-01-24 17:03:00,1.77357
2018-01-24 18:00:00,0.150417
2018-01-24 18:03:00,0.00692343
2018-01-24 19:00:00,0.00384654
2018-01-24 19:03:00,0.00365423
2018-01-24 20:00:00,0.00384654
2018-01-24 20:03:00,0.00346191
2018-01-24 21:00:00,0.00346191
2018-01-24 21:03:00,0.00403885
2018-01-24 22:00:00,0.00346191
2018-01-24 22:03:00,0.00365422
2018-01-24 23:00:00,0.00365422
2018-01-24 23:03:00,0.00365422
2018-01-25 00:00:00,0.00384654
2018-01-25 00:03:00,0.00384654
2018-01-25 01:00:00,0.00403885
2018-01-25 01:03:00,0.00365422
2018-01-25 02:00:00,0.00365422
2018-01-25 02:03:00,0.0034619
2018-01-25 03:00:00,0.0034619
2018-01-25 03:03:00,0.0034619
2018-01-25 04:00:00,0.00365422
2018-01-25 04:03:00,0.0034619
2018-01-25 05:00:00,0.00365422
2018-01-25 05:03:00,0.0380579
2018-01-25 06:00:00,1.02581
2018-01-25 06:03:00,4.66713
2018-01-25 07:00:00,8.73931
2018-01-25 07:03:00,14.047
2018-01-25 08:00:00,15.8183
2018-01-25 08:03:00,20.0226
2018-01-25 09:00:00,22.0648
2018-01-25 09:03:00,19.4996
2018-01-25 10:00:00,25.8006
2018-01-25 10:03:00,26.8231
2018-01-25 11:00:00,31.9714
2018-01-25 11:03:00,24.2281
2018-01-25 12:00:00,38.7293
2018-01-25 12:03:00,33.8773
2018-01-25 13:00:00,30.7826
2018-01-25 13:03:00,30.0571
2018-01-25 14:00:00,29.3149
2018-01-25 14:03:00,29.191
2018-01-25 15:00:00,29.2599
2018-01-25 15:03:00,28.5302
2018-01-25 16:00:00,19.2831
2018-01-25 16:03:00,14.3431
2018-01-25 17:00:00,11.6848
2018-01-25 17:03:00,6.17797
2018-01-25 18:00:00,1.003
2018-01-25 18:03:00,0.00903848
2018-01-25 19:00:00,0.00269262
2018-01-25 19:03:00,0.00269262
2018-01-25 20:00:00,0.00269262
2018-01-25 20:03:00,0.00269262
2018-01-25 21:00:00,0.00326958
2018-01-25 21:03:00,0.00288494
2018-01-25 22:00:00,0.00326958
2018-01-25 22:03:00,0.00365421
2018-01-25 23:00:00,0.00307726
2018-01-25 23:03:00,0.00346189
2018-01-26 00:00:00,0.00384652
2018-01-26 00:03:00,0.00365421
2018-01-26 01:00:00,0.00346189
2018-01-26 01:03:00,0.00384652
2018-01-26 02:00:00,0.00384652
2018-01-26 02:03:00,0.00423114
2018-01-26 03:00:00,0.00423114
2018-01-26 03:03:00,0.00519267
2018-01-26 04:00:00,0.00596187
2018-01-26 04:03:00,0.00653875
2018-01-26 05:00:00,0.0075002
2018-01-26 05:03:00,0.123199
2018-01-26 06:00:00,2.34176
2018-01-26 06:03:00,4.86098
2018-01-26 07:00:00,8.70484
2018-01-26 07:03:00,19.1866
2018-01-26 08:00:00,26.1665
2018-01-26 08:03:00,29.9094
2018-01-26 09:00:00,33.1466
2018-01-26 09:03:00,31.6791
2018-01-26 10:00:00,31.9346
2018-01-26 10:03:00,33.0342
2018-01-26 11:00:00,37.3375
2018-01-26 11:03:00,35.8642
2018-01-26 12:00:00,31.7223
2018-01-26 12:03:00,30.8005
2018-01-26 13:00:00,29.9916
2018-01-26 13:03:00,25.6564
2018-01-26 14:00:00,29.0502
2018-01-26 14:03:00,26.0996
2018-01-26 15:00:00,34.7813
2018-01-26 15:03:00,29.0251
2018-01-26 16:00:00,28.5611
2018-01-26 16:03:00,13.1639
2018-01-26 17:00:00,8.51184
2018-01-26 17:03:00,5.41233
2018-01-26 18:00:00,0.893438
2018-01-26 18:03:00,0.00615414
2018-01-26 19:00:00,0.00307725
2018-01-26 19:03:00,0.00307725
2018-01-26 20:00:00,0.00326957
2018-01-26 20:03:00,0.00346188
2018-01-26 21:00:00,0.00365419
2018-01-26 21:03:00,0.00346188
2018-01-26 22:00:00,0.00346188
2018-01-26 22:03:00,0.00326957
2018-01-26 23:00:00,0.00326957
2018-01-26 23:03:00,0.00326957
2018-01-27 00:00:00,0.00346188
2018-01-27 00:03:00,0.0038465
2018-01-27 01:00:00,0.00403881
2018-01-27 01:03:00,0.00423112
2018-01-27 02:00:00,0.00384651
2018-01-27 02:03:00,0.00423112
2018-01-27 03:00:00,0.00461574
2018-01-27 03:03:00,0.00461574
2018-01-27 04:00:00,0.00500035
2018-01-27 04:03:00,0.00519265
2018-01-27 05:00:00,0.00500035
2018-01-27 05:03:00,0.153992
2018-01-27 06:00:00,4.07434
2018-01-27 06:03:00,9.21791
2018-01-27 07:00:00,16.4293
2018-01-27 07:03:00,26.7599
2018-01-27 08:00:00,25.711
2018-01-27 08:03:00,29.4772
2018-01-27 09:00:00,28.2556
2018-01-27 09:03:00,27.1942
2018-01-27 10:00:00,29.2514
2018-01-27 10:03:00,33.1825
2018-01-27 11:00:00,34.8344
2018-01-27 11:03:00,34.8629
2018-01-27 12:00:00,36.829
2018-01-27 12:03:00,38.4333
2018-01-27 13:00:00,34.1848
2018-01-27 13:03:00,34.657
2018-01-27 14:00:00,32.024
2018-01-27 14:03:00,32.9485
2018-01-27 15:00:00,34.73
2018-01-27 15:03:00,30.7379
2018-01-27 16:00:00,25.705
2018-01-27 16:03:00,25.5793
2018-01-27 17:00:00,19.5855
2018-01-27 17:03:00,9.28439
2018-01-27 18:00:00,0.732812
2018-01-27 18:03:00,0.0103843
2018-01-27 19:00:00,0.00288494
2018-01-27 19:03:00,0.00288494
2018-01-27 20:00:00,0.0025003
2018-01-27 20:03:00,0.0025003
2018-01-27 21:00:00,0.00288494
2018-01-27 21:03:00,0.00288494
2018-01-27 22:00:00,0.00326957
2018-01-27 22:03:00,0.00346189
2018-01-27 23:00:00,0.00307726
2018-01-27 23:03:00,0.00326957
2018-01-28 00:00:00,0.00307726
2018-01-28 00:03:00,0.00288494
2018-01-28 01:00:00,0.00288494
2018-01-28 01:03:00,0.00269262
2018-01-28 02:00:00,0.00288494
2018-01-28 02:03:00,0.00288494
2018-01-28 03:00:00,0.00288494
2018-01-28 03:03:00,0.00288494
2018-01-28 04:00:00,0.00288494
2018-01-28 04:03:00,0.00288494
2018-01-28 05:00:00,0.00307726
2018-01-28 05:03:00,0.207895
2018-01-28 06:00:00,2.82915
2018-01-28 06:03:00,10.4831
2018-01-28 07:00:00,16.5741
2018-01-28 07:03:00,22.7765
2018-01-28 08:00:00,25.3419
2018-01-28 08:03:00,28.9374
2018-01-28 09:00:00,31.5857
2018-01-28 09:03:00,35.544
2018-01-28 10:00:00,39.8281
2018-01-28 10:03:00,39.2839
2018-01-28 11:00:00,39.3265
2018-01-28 11:03:00,38.3369
2018-01-28 12:00:00,38.5288
2018-01-28 12:03:00,37.0921
2018-01-28 13:00:00,37.9037
2018-01-28 13:03:00,36.448
2018-01-28 14:00:00,28.8841
2018-01-28 14:03:00,34.6563
2018-01-28 15:00:00,33.1842
2018-01-28 15:03:00,32.3438
2018-01-28 16:00:00,28.091
2018-01-28 16:03:00,21.665
2018-01-28 17:00:00,15.4208
2018-01-28 17:03:00,1.91751
2018-01-28 18:00:00,0.853298
2018-01-28 18:03:00,0.00923075
2018-01-28 19:00:00,0.00230798
2018-01-28 19:03:00,0.00230798
2018-01-28 20:00:00,0.00230798
2018-01-28 20:03:00,0.00230798
2018-01-28 21:00:00,0.0025003
2018-01-28 21:03:00,0.00230798
2018-01-28 22:00:00,0.0025003
2018-01-28 22:03:00,0.00288495
2018-01-28 23:00:00,0.00269263
2018-01-28 23:03:00,0.00269263
2018-01-29 00:00:00,0.0025003
2018-01-29 00:03:00,0.0025003
2018-01-29 01:00:00,0.00269263
2018-01-29 01:03:00,0.0025003
2018-01-29 02:00:00,0.00250031
2018-01-29 02:03:00,0.00269263
2018-01-29 03:00:00,0.00269263
2018-01-29 03:03:00,0.00288495
2018-01-29 04:00:00,0.00250031
2018-01-29 04:03:00,0.00250031
2018-01-29 05:00:00,0.00230798
2018-01-29 05:03:00,0.0459325
2018-01-29 06:00:00,1.09183
2018-01-29 06:03:00,4.68425
2018-01-29 07:00:00,11.034
2018-01-29 07:03:00,16.1011
2018-01-29 08:00:00,23.6777
2018-01-29 08:03:00,25.7653
2018-01-29 09:00:00,29.4402
2018-01-29 09:03:00,37.1915
2018-01-29 10:00:00,40.3086
2018-01-29 10:03:00,42.1561
2018-01-29 11:00:00,37.5739
2018-01-29 11:03:00,38.3021
2018-01-29 12:00:00,36.7996
2018-01-29 12:03:00,36.8141
2018-01-29 13:00:00,31.1664
2018-01-29 13:03:00,35.7496
2018-01-29 14:00:00,37.2066
2018-01-29 14:03:00,36.0543
2018-01-29 15:00:00,35.3075
2018-01-29 15:03:00,27.8901
2018-01-29 16:00:00,28.6203
2018-01-29 16:03:00,16.6939
2018-01-29 17:00:00,12.6627
2018-01-29 17:03:00,4.61196
2018-01-29 18:00:00,0.718431
2018-01-29 18:03:00,0.00807716
2018-01-29 19:00:00,0.00307727
2018-01-29 19:03:00,0.00269263
2018-01-29 20:00:00,0.00269263
2018-01-29 20:03:00,0.00269263
2018-01-29 21:00:00,0.00230799
2018-01-29 21:03:00,0.00269263
2018-01-29 22:00:00,0.00307728
2018-01-29 22:03:00,0.00288495
2018-01-29 23:00:00,0.00288495
2018-01-29 23:03:00,0.00250031
2018-01-30 00:00:00,0.00269263
2018-01-30 00:03:00,0.00269263
2018-01-30 01:00:00,0.00288496
2018-01-30 01:03:00,0.00346191
2018-01-30 02:00:00,0.00288496
2018-01-30 02:03:00,0.00288496
2018-01-30 03:00:00,0.00250031
2018-01-30 03:03:00,0.00230799
2018-01-30 04:00:00,0.00211566
2018-01-30 04:03:00,0.00250031
2018-01-30 05:00:00,0.00250031
2018-01-30 05:03:00,0.0242252
2018-01-30 06:00:00,1.01753
2018-01-30 06:03:00,4.06332
2018-01-30 07:00:00,9.35673
2018-01-30 07:03:00,13.9987
2018-01-30 08:00:00,22.0526
2018-01-30 08:03:00,30.2564
2018-01-30 09:00:00,31.3247
2018-01-30 09:03:00,30.0529
2018-01-30 10:00:00,36.1485
2018-01-30 10:03:00,39.2209
2018-01-30 11:00:00,42.158
2018-01-30 11:03:00,38.451
2018-01-30 12:00:00,42.1367
2018-01-30 12:03:00,44.361
2018-01-30 13:00:00,39.2092
2018-01-30 13:03:00,34.5086
2018-01-30 14:00:00,39.416
2018-01-30 14:03:00,41.59
2018-01-30 15:00:00,39.3092
2018-01-30 15:03:00,37.2222
2018-01-30 16:00:00,30.454
2018-01-30 16:03:00,15.0067
2018-01-30 17:00:00,12.0937
2018-01-30 17:03:00,8.53819
2018-01-30 18:00:00,1.08738
2018-01-30 18:03:00,0.00634657
2018-01-30 19:00:00,0.00269264
2018-01-30 19:03:00,0.00250032
2018-01-30 20:00:00,0.00250032
2018-01-30 20:03:00,0.00230799
2018-01-30 21:00:00,0.00230799
2018-01-30 21:03:00,0.00211566
2018-01-30 22:00:00,0.00269264
2018-01-30 22:03:00,0.00307728
2018-01-30 23:00:00,0.00307728
2018-01-30 23:03:00,0.00288496
2018-01-31 00:00:00,0.00269264
2018-01-31 00:03:00,0.00307473
2018-01-31 01:00:00,0.00326417
2018-01-31 01:03:00,0.00287777
2018-01-31 02:00:00,0.00306706
2018-01-31 02:03:00,0.00344754
2018-01-31 03:00:00,0.00325331
2018-01-31 03:03:00,0.00305939
2018-01-31 04:00:00,0.00305683
2018-01-31 04:03:00,0.0026725
2018-01-31 05:00:00,0.00267027
2018-01-31 05:03:00,0.0911577
2018-01-31 06:00:00,1.14073
2018-01-31 06:03:00,4.06422
2018-01-31 07:00:00,9.68877
2018-01-31 07:03:00,16.8294
2018-01-31 08:00:00,23.2858
2018-01-31 08:03:00,20.2043
2018-01-31 09:00:00,26.6761
2018-01-31 09:03:00,37.2043
2018-01-31 10:00:00,32.094
2018-01-31 10:03:00,31.9758
2018-01-31 11:00:00,34.5778
2018-01-31 11:03:00,34.8691
2018-01-31 12:00:00,43.0755
2018-01-31 12:03:00,36.6508
2018-01-31 13:00:00,42.7545
2018-01-31 13:03:00,36.1201
2018-01-31 14:00:00,35.2217
2018-01-31 14:03:00,39.8965
2018-01-31 15:00:00,39.384
2018-01-31 15:03:00,32.6722
2018-01-31 16:00:00,34.1212
2018-01-31 16:03:00,25.2518
2018-01-31 17:00:00,15.9452
2018-01-31 17:03:00,4.97769
2018-01-31 18:00:00,0.622607
2018-01-31 18:03:00,0.00726979
2018-01-31 19:00:00,0.00521503
2018-01-31 19:03:00,0.00334974
2018-01-31 20:00:00,0.00297501
2018-01-31 20:03:00,0.00222937
2018-01-31 21:00:00,0.00222745
2018-01-31 21:03:00,0.00222553
2018-01-31 22:00:00,0.00240891
2018-01-31 22:03:00,0.00240683
2018-01-31 23:00:00,0.0020348
2018-01-31 23:03:00,0.00221786
2018-02-01 00:00:00,0.00221594
2018-02-01 00:03:00,0.00239852
2018-02-01 01:00:00,0.00221211
2018-02-01 01:03:00,0.00221019
2018-02-01 02:00:00,0.00239229
2018-02-01 02:03:00,0.00257406
2018-02-01 03:00:00,0.00257183
2018-02-01 03:03:00,0.00256959
2018-02-01 04:00:00,0.00238398
2018-02-01 04:03:00,0.0023819
2018-02-01 05:00:00,0.00237982
2018-02-01 05:03:00,0.0243177
2018-02-01 06:00:00,1.40945
2018-02-01 06:03:00,5.89829
2018-02-01 07:00:00,15.3075
2018-02-01 07:03:00,24.4841
2018-02-01 08:00:00,27.5496
2018-02-01 08:03:00,33.4724
2018-02-01 09:00:00,26.6463
2018-02-01 09:03:00,30.0213
2018-02-01 10:00:00,32.5606
2018-02-01 10:03:00,30.8494
2018-02-01 11:00:00,29.8185
2018-02-01 11:03:00,36.6707
2018-02-01 12:00:00,40.6585
2018-02-01 12:03:00,27.0151
2018-02-01 13:00:00,26.917
2018-02-01 13:03:00,40.0883
