MOD17A2HGF.A2005001.h12v09.006.2020253035133.Gpp_500m,MOD17A2HGF,A2005001,Lat-2.8567Lon-54.9589Samp17Line17,2020253035133,0.072,0.0678,0.0728,0.0728,0.0669,F,F,F,F,0.0418,F,0.0737,0.0669,0.0737,0.059,0.0737,0.0737,0.0523,0.0737,0.0172,F,F,F,F,F,0.0737,0.0688,F,0.072,F,F,0.059,F,0.0655,0.0727,0.0727,0.0727,0.0727,0.072,0.072,F,F,F,0.0736,F,F,F,F,0.0565,0.0555,0.072,0.072,0.0727,F,F,F,F,0.0688,0.0655,0.063,0.0736,0.0736,0.0736,0.0727,0.0662,0.0695,0.0712,F,F,F,0.0466,0.0565,0.0696,F,0.0156,0.0687,F,0.0547,0.0547,0.0565,0.0319,0.0727,0.0687,0.0678,0.0678,F,F,0.0262,F,0.0696,0.0696,F,0.0669,0.0669,F,F,F,0.0655,F,F,0.0474,0.0474,0.0696,0.0696,F,F,F,F,F,0.0319,0.0319,F,F,F,F,0.0712,0.0669,F,F,F,F,F,F,F,F,F,0.0655,0.0319,F,F,F,0.0661,0.0703,0.0727,F,F,F,F,F,F,F,0.0686,F,0.0645,0.0539,0.0645,F,F,F,0.0661,F,F,F,F,F,F,F,F,0.0679,0.04,0.0686,0.0679,F,F,F,F,F,F,F,F,F,F,F,0.0728,0.0645,0.0712,0.0368,0.0704,0.0686,F,0.067,0.0728,0.0711,0.0728,0.0728,F,F,0.0742,0.0742,0.0742,0.0417,0.036,F,F,F,F,F,0.067,0.0711,0.0613,0.0728,F,0.0728,0.0728,0.0728,0.0742,0.0742,0.0742,F,0.0712,F,F,F,0.0582,F,0.0703,0.0654,0.0654,0.0654,0.0711,0.0636,0.0703,0.0703,F,0.0466,F,0.0695,F,F,F,0.0671,F,F,0.0392,0.0656,0.0656,0.0695,F,0.0621,0.0621,F,0.068,0.0596,0.0596,0.0656,0.0695,0.0196,0.068,0.0703,0.0728,F,0.0721,0.0695,0.0549,F,0.0735,0.0735,F,F,F,0.0621,0.0663,F,0.0721,0.0721,0.0629,0.0721,F,0.0703,0.0703,F,F,0.0735,0.0735,0.0735,F,F,F,F,0.0728,0.0721,F,0.0368,0.0343,0.0343,0.0728,F,0.0636,0.0636
MOD17A2HGF.A2005009.h12v09.006.2020253085735.Gpp_500m,MOD17A2HGF,A2005009,Lat-2.8567Lon-54.9589Samp17Line17,2020253085735,0.0681,0.0642,0.0681,0.0642,0.0634,F,F,0.0695,0.0604,F,F,F,0.0634,F,0.0556,F,F,0.0472,0.0695,0.0294,0.0695,0.0634,F,F,F,F,0.0649,0.0671,F,F,0.0511,0.0556,0.0604,0.0619,0.0671,0.0695,0.0686,0.0656,F,F,0.027,F,F,0.0649,0.0671,0.0656,0.0649,F,0.0534,0.0526,0.0663,F,F,F,F,F,F,0.0147,F,F,0.0642,0.068,0.0665,0.0688,0.0626,0.0658,0.0673,0.0673,0.0644,0.0613,0.0549,0.0542,F,F,0.0147,0.0651,0.0651,0.0604,0.0534,0.0534,0.0301,F,0.0651,0.0644,0.0644,0.0658,F,F,F,F,F,F,0.062,0.062,0.0605,0.0605,0.062,F,0.0658,0.0658,F,F,0.0658,F,F,0.0681,F,F,F,0.062,0.062,F,F,F,F,F,F,F,F,0.0651,F,0.0651,F,F,F,F,0.0619,0.0619,F,F,F,F,F,F,F,0.0604,0.0682,0.069,0.0302,F,0.0651,0.0651,0.0651,F,F,F,F,F,F,0.0628,0.0628,0.0628,0.0628,0.0683,0.0667,0.0683,0.0699,F,F,F,F,F,F,F,F,F,F,F,F,0.0628,0.0691,0.0691,0.0691,0.0691,F,0.0675,F,F,F,F,0.0637,F,F,0.0692,0.0692,F,0.0683,0.0691,0.0691,0.0683,0.0419,0.0358,F,F,F,F,F,0.0636,0.0675,F,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0698,0.0698,F,F,0.0605,F,F,F,F,F,0.0622,0.0622,0.0622,0.0675,0.0606,0.0692,0.0692,0.0644,0.0443,0.0636,0.0636,0.0621,F,F,F,0.0536,0.0536,F,0.0622,0.0622,0.066,0.0661,0.0591,0.0591,0.0644,0.0644,0.0567,0.0567,0.0621,0.0644,F,0.0644,0.0667,0.0537,F,F,0.066,0.066,0.0685,0.0668,0.0693,F,F,0.0591,0.0591,0.0629,F,F,F,0.0599,0.0685,0.0652,0.0652,0.0629,0.0629,0.0636,0.0699,0.0685,F,F,0.0591,0.0591,0.0629,0.0629,F,F,0.0382,0.0341,0.0226,0.0693,0.0629,0.0629,0.0606
MOD17A2HGF.A2005017.h12v09.006.2020253115501.Gpp_500m,MOD17A2HGF,A2005017,Lat-2.8567Lon-54.9589Samp17Line17,2020253115501,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0575,F,F,F,F,0.0595,0.0581,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0581,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0569,0.0596,0.0581,0.0581,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0554,0.0528,0.0528,F,F,F,0.0569,0.0562,F,F,F,F,F,F,0.038,F,F,0.0612,0.0612,F,F,F,0.0513,0.0513,0.0589,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0619,0.0619,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0625,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0442,F,F,0.052,0.0576,F,F,F,F,F,F,F,F,0.0505,F,0.0548,F,0.038,F,F,F,F,F,F,F,F,F,F,0.0584,0.0611,F,F,0.0619,0.0619,F,F,F,F,F,F,F,F,F,0.0591,0.0576,0.0564,0.0576,F,F,0.0619,0.0515,0.0529,0.0543,0.0569,F,F,F,0.038,0.0325,0.0233,0.0626,0.0534,0.0534,0.0548
MOD17A2HGF.A2005025.h12v09.006.2020253145709.Gpp_500m,MOD17A2HGF,A2005025,Lat-2.8567Lon-54.9589Samp17Line17,2020253145709,F,0.0648,0.0679,F,F,0.0609,0.0632,0.067,0.067,F,F,F,F,F,F,0.0702,0.0702,F,F,F,F,F,0.0701,0.0656,0.0632,0.0701,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0624,F,0.0701,0.0701,F,F,F,F,F,F,F,F,F,F,F,F,0.0617,F,F,0.0626,0.0602,0.0632,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0313,0.0656,0.0664,0.0611,F,F,F,F,F,F,F,F,F,F,F,F,0.0672,0.0678,F,F,0.0602,F,0.0626,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0657,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0305,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0689,0.0674,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0689,0.0689,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0447,0.0447,0.0343,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0565,0.0565,0.0266,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.069,0.069,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.069,F,F,F,F,F,F,F,F,F,0.0281,0.0697,F,0.0548,F
MOD17A2HGF.A2005033.h12v09.006.2020253184035.Gpp_500m,MOD17A2HGF,A2005033,Lat-2.8567Lon-54.9589Samp17Line17,2020253184035,F,F,F,F,F,F,0.0691,F,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,F,F,0.076,F,F,0.0768,0.0718,F,0.0768,0.0768,0.0768,0.0752,F,F,F,0.0768,0.0768,0.07,0.0708,0.0752,F,F,0.0657,F,F,0.0768,0.0768,0.0768,F,F,F,F,F,F,F,0.0676,F,0.0752,0.07,0.07,F,F,F,F,F,F,F,F,F,F,F,0.0709,0.07,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0701,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0724,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.076,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0503,0.0716,0.071,0.0733,F,0.0632,0.0768,F,F,F,0.0768,F,F,F,F,F,F,0.047,0.0734,F,F,F,0.0759,0.0743,0.0759,0.0759,F,F,F,F,F,F,F,F,F,0.0674,F,0.0759,F,F,F,0.0759,0.0759,F,F,F,F,F,F,F,F,0.0573,F,0.076,0.0742,F,F,F,F,0.0751,F,F,F,F,F,F,F,F,0.076,F,F,F,0.0734,F,F,0.0751,0.0751,F,F,F,F,F,F,F,F,F,F,F,0.0708,0.0733,F,F,F,F,F,0.0718,F,F,F,F,0.0683,0.0614,0.0676,F,F,0.0708,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0684,0.0684,0.0725,F,F,0.0427,0.0341,0.076,0.0555,F,F
MOD17A2HGF.A2005041.h12v09.006.2020253221248.Gpp_500m,MOD17A2HGF,A2005041,Lat-2.8567Lon-54.9589Samp17Line17,2020253221248,F,F,F,F,F,F,0.0557,0.0571,F,F,0.0571,0.0612,0.062,0.062,F,F,F,F,F,F,F,F,0.062,0.0578,0.0557,F,F,F,F,F,F,0.0573,F,F,F,F,F,F,F,0.0538,0.031,0.062,F,F,F,F,F,F,0.0572,0.0572,F,F,F,F,F,F,0.0413,0.0413,F,F,F,F,F,F,F,0.0577,0.0577,0.0557,F,0.057,0.0462,F,F,0.0413,0.0413,F,F,F,F,F,F,0.0611,0.0598,0.0577,0.0557,F,F,0.033,F,F,F,F,F,F,F,F,0.0552,F,0.0536,0.0585,F,F,F,F,F,F,F,0.0578,0.0578,F,F,F,F,0.0606,0.0592,0.0606,0.0571,0.0606,0.0612,F,F,F,F,F,0.0455,0.0584,F,F,F,F,0.0572,0.0556,F,F,F,0.0529,F,F,F,F,F,0.0544,0.0591,F,F,0.0544,0.0515,0.0515,0.0509,0.0544,F,F,F,F,F,F,0.0454,0.0364,0.0572,0.0418,F,F,0.0585,0.0577,0.0509,0.0619,0.0592,F,F,F,0.0606,0.0606,F,0.059,0.0541,F,F,F,F,0.0577,0.0571,F,F,F,F,F,F,0.0612,F,F,0.0461,0.0379,F,F,F,F,F,0.0571,F,0.0515,F,F,F,F,0.0612,F,F,F,F,0.0592,0.0433,F,0.0571,F,0.0598,F,0.0571,0.0508,F,F,F,F,0.0433,0.0585,F,F,0.0577,0.0564,F,0.0564,0.0542,0.0571,0.0481,0.0331,0.0606,0.0564,F,F,F,F,F,F,F,F,F,0.0454,0.0165,0.0578,0.0592,F,F,0.0606,0.0592,F,F,0.0509,0.0509,F,F,F,F,F,0.0572,0.0572,F,0.053,0.0606,F,F,F,F,F,0.0572,0.0555,0.0591,0.0502,F,F,F,F,F,0.0572,0.046,0.035,0.0296,F,F,F,F
MOD17A2HGF.A2005049.h12v09.006.2020254013218.Gpp_500m,MOD17A2HGF,A2005049,Lat-2.8567Lon-54.9589Samp17Line17,2020254013218,F,F,F,F,F,F,0.0523,0.0523,0.049,0.049,0.049,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.051,0.051,0.051,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0511,F,F,F,F,F,0.0498,0.0498,0.0498,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0497,0.0497,F,F,F,F,F,0.0453,F,F,F,F,F,F,F,F,F,F,0.0519,0.0519,0.0518,F,F,F,0.0453,F,F,F,F,F,F,F,F,F,F,0.0519,F,F,F,F,F,F,0.0546,0.0546,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0468,0.0468,0.0495,0.0506,F,F,F,F,F,F,F,0.0484,0.0533,0.0553,0.0522,0.0522,F,F,0.0495,0.0495,0.0507,F,F,F,F,F,F,F,F,F,0.0553,0.0553,0.0522,F,F,F,0.0487,0.0534,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0487,0.0534,F,F,F,0.0475,0.0475,0.0514,0.0514,0.0514,0.0542,0.0542,F,F,F,F,F,F,F
MOD17A2HGF.A2005057.h12v09.006.2020254044933.Gpp_500m,MOD17A2HGF,A2005057,Lat-2.8567Lon-54.9589Samp17Line17,2020254044933,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0659,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005065.h12v09.006.2020254075121.Gpp_500m,MOD17A2HGF,A2005065,Lat-2.8567Lon-54.9589Samp17Line17,2020254075121,F,0.057,0.057,F,F,F,F,F,F,F,F,F,F,F,F,0.0419,0.0419,F,0.062,0.0604,F,F,F,F,F,F,F,F,F,F,F,0.0591,0.0612,0.0598,F,0.0556,0.0551,F,F,F,F,F,F,0.0497,F,F,0.0579,0.0579,F,F,F,F,F,F,F,F,F,F,F,F,0.0496,0.0407,0.0407,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0475,0.0475,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0593,F,F,0.0468,0.049,F,F,F,F,F,F,F,F,F,0.0587,F,F,0.0593,F,F,F,F,F,0.06,0.0579,0.0579,F,F,F,0.0545,0.0587,0.0587,0.0572,0.0572,0.0559,F,F,F,F,0.0608,F,F,F,F,F,F,0.0547,F,F,0.0518,0.0518,F,F,F,F,F,F,F,F,F,F,F,F,0.0579,0.0574,0.0574,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0595,0.0579,0.0579,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0547,F,0.0581,F,F,F,F,F,F,F,F,F,0.0615,F,F,0.0588,F,0.0547,F,F,0.0602,0.0595,0.0595,F,F,F,F,F,F,0.0562,0.0444,0.0264,0.0588,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.054,0.054,0.0534,F,F,F,F,F,F,F,F,F,F,0.0479,F,F,F,0.0591,F,F,F,F,F,F,F,F,0.0596,0.0596,0.0591,F,0.0596,F,F,F,0.0526,F,0.0562,F,F,F,F,F,F,F,F,0.0305,0.0305,0.0536
MOD17A2HGF.A2005073.h12v09.006.2020254094211.Gpp_500m,MOD17A2HGF,A2005073,Lat-2.8567Lon-54.9589Samp17Line17,2020254094211,F,0.0661,0.0661,0.0646,0.0702,F,F,F,0.0677,F,F,F,F,F,F,F,F,F,0.0726,F,0.0701,0.0661,0.0726,F,F,0.0694,F,F,F,F,F,F,F,F,0.0629,F,F,F,0.0541,0.0645,0.0434,0.0725,0.0725,F,F,F,F,F,F,F,F,0.0711,F,F,F,F,0.0548,F,F,F,F,F,F,F,F,F,F,F,0.0701,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0579,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0572,0.0652,0.0637,F,F,F,F,F,F,F,F,F,F,F,F,0.0355,F,F,0.0717,F,F,F,F,F,F,0.0532,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0571,F,0.0677,0.0677,F,F,F,F,F,F,F,F,F,F,F,F,0.0702,0.0539,F,0.0686,0.0628,F,F,F,F,F,F,F,F,F,F,F,F,0.0711,F,F,0.0717,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0299,F,F,0.0299,0.0621,F,F,F,F,F,F,0.0468,F,F,F,F,0.0331,F,F,0.066,0.066,0.0629,F,F,F,F,F,F,F,F,F,F,F,F,0.0685,F,F,F,0.0525,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.062,F,0.0653,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005081.h12v09.006.2020254111952.Gpp_500m,MOD17A2HGF,A2005081,Lat-2.8567Lon-54.9589Samp17Line17,2020254111952,0.0757,F,0.0689,0.0689,0.0757,F,0.0767,0.0706,0.0743,0.0656,0.068,0.0733,0.0767,0.0775,0.0665,F,F,0.0267,0.0775,0.0749,0.0749,0.0705,0.0775,0.0725,0.0698,0.0733,0.0698,0.0698,0.0757,0.0698,0.0664,0.0749,0.0767,F,0.0672,0.0706,0.0706,0.0725,0.0561,0.0699,0.0492,0.0775,0.0775,0.0629,0.0742,0.0716,0.0725,F,0.0733,F,F,F,0.0717,0.0707,F,F,0.0602,0.0602,0.069,0.0699,0.0648,0.0544,0.0544,0.0768,F,F,F,F,F,F,0.0527,F,F,F,0.0603,0.0742,0.075,0.0699,0.0622,0.0622,0.0509,F,0.0776,0.0776,F,F,F,0.0552,0.0759,0.0759,0.0759,0.075,0.0742,0.0717,0.064,F,0.0759,0.0647,F,0.0725,F,F,F,F,0.0759,0.0518,0.0777,0.0725,0.0725,0.0683,0.0664,0.0733,F,F,0.0759,F,0.0716,F,F,F,F,F,F,F,0.057,0.0733,0.0692,0.0733,0.0742,F,F,0.0181,F,F,F,F,0.076,0.077,F,0.0752,F,0.0623,0.077,0.0632,F,F,F,F,F,F,F,F,F,0.0762,F,F,0.0302,F,0.0717,F,F,F,F,F,F,F,0.0744,F,F,0.0763,0.0754,F,F,0.0717,F,0.0754,0.0598,F,F,F,F,F,0.0754,F,F,0.0763,F,0.0763,0.0771,F,0.0718,F,0.0763,F,F,F,F,F,F,F,F,0.0762,F,F,0.0762,0.0762,0.0771,F,0.0762,F,F,0.0536,F,F,F,F,F,0.0667,F,0.0762,0.0747,F,0.026,F,F,F,F,0.0416,0.0416,0.0486,F,F,0.0718,F,0.0761,F,0.0755,0.0477,0.0321,0.0762,F,F,F,F,0.0701,0.039,F,0.0747,0.0737,0.052,0.0772,F,F,0.0632,0.0477,0.0321,0.0763,F,0.0729,F,F,0.0642,0.0677,F,0.0693,0.0669,0.0772,F,F,0.0748,F,F,0.0225,0.0772,0.0712,0.0676,F,F,0.0754,0.0702,0.073,0.0772,0.0772,F,F,F,0.0459,F,F
MOD17A2HGF.A2005089.h12v09.006.2020254132239.Gpp_500m,MOD17A2HGF,A2005089,Lat-2.8567Lon-54.9589Samp17Line17,2020254132239,F,F,F,F,F,F,0.0688,F,0.0681,F,F,F,F,F,F,F,F,0.0688,0.0688,F,F,F,F,F,F,0.0644,0.0611,F,F,F,F,F,F,F,0.0688,F,F,F,F,F,F,0.0688,0.0688,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0683,0.0689,0.0491,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0628,F,F,F,0.0646,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0684,F,F,F,F,F,F,F,F,F,F,0.0508,0.0607,F,0.0577,0.0571,F,0.0677,F,F,0.0678,0.0661,F,0.0316,F,F,F,F,F,F,F,F,0.0694,0.0694,F,F,F,0.0669,0.0669,0.0662,0.0639,F,F,F,0.0669,F,F,F,F,F,F,F,F,F,0.0679,0.0686,0.0686,0.0639,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0679,0.0679,0.0663,0.0602,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0279,0.0602,0.0525,0.0263,0.0471,F,F,F,F,F,F,F,F,F,0.0663,0.0455,F,F,0.0625,0.0687,0.0696,0.0625,0.0632,F,F,F,F,F,F,F,0.0672,F,F,F,F,0.0696,0.0641,0.0696,F,F,F,F,F,F,F,F,0.0673,0.0664,0.0619,0.0673,0.0687,0.0687,F,F,F,F,0.0687,F,F,F,F,0.0488,0.0495,0.0687,0.0439,0.0456,0.0527
MOD17A2HGF.A2005097.h12v09.006.2020254154625.Gpp_500m,MOD17A2HGF,A2005097,Lat-2.8567Lon-54.9589Samp17Line17,2020254154625,F,F,0.0639,0.0633,0.0679,0.0616,0.0703,F,F,0.0617,0.0633,0.0656,0.0703,F,F,F,F,0.0664,F,F,F,0.0648,F,F,F,F,F,0.0617,0.0695,0.0641,0.0624,0.0704,0.0704,0.0665,0.0664,F,F,F,0.0474,F,F,F,F,F,F,F,0.0665,0.0672,0.068,F,0.0688,F,F,F,F,F,0.0585,F,F,F,F,0.0522,F,0.0704,F,F,F,0.0672,F,F,0.053,0.0648,0.0695,0.0546,0.0584,0.068,F,F,0.0584,0.0584,0.0505,0.0704,0.0713,0.0713,F,0.0671,0.0671,0.0553,0.0695,0.0695,0.0695,0.0689,0.068,0.0664,0.0601,0.0657,F,F,0.0523,0.0664,0.0576,F,0.0671,0.0671,F,F,F,0.0664,0.0664,0.0625,F,0.068,0.0657,F,F,0.0704,0.0664,F,0.0704,F,F,0.0505,0.0679,0.0696,0.0523,0.0671,0.0641,F,F,F,F,F,0.0689,0.0664,0.0348,F,0.0689,0.0594,0.0308,F,0.0594,0.0553,0.0696,0.053,0.0523,F,F,F,F,F,0.0681,0.06,0.0553,F,F,0.0696,F,F,F,F,F,F,F,F,F,F,F,0.0577,0.0577,0.0642,F,0.0682,0.0682,0.0665,0.0626,F,F,F,F,F,F,0.0704,0.0688,F,0.0696,0.0696,0.0696,F,0.0705,0.0705,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0705,F,0.0705,0.0656,F,F,F,F,F,F,F,0.0696,0.0689,0.0682,F,F,F,0.0665,F,F,F,F,F,F,0.0316,0.0301,0.034,0.0673,0.0665,0.0665,0.0514,0.0696,0.0648,0.0674,0.05,F,F,F,F,F,F,F,F,F,F,0.0673,F,F,0.0696,F,0.0514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005105.h12v09.006.2020254185110.Gpp_500m,MOD17A2HGF,A2005105,Lat-2.8567Lon-54.9589Samp17Line17,2020254185110,F,0.0537,0.0566,F,0.0586,0.0537,0.0599,0.0566,0.0612,F,0.0559,0.0571,0.0612,0.0612,0.0481,F,F,F,F,F,F,F,F,F,F,F,F,0.0531,0.0607,0.0559,0.0559,0.0614,0.0614,0.0578,F,F,F,F,F,F,F,0.0622,0.0622,F,F,0.0564,0.0578,0.0592,0.0591,0.0599,0.0607,F,F,F,F,F,F,F,F,0.0579,F,0.0468,0.0468,0.0614,0.0599,0.0598,0.0598,0.0586,F,F,F,F,F,F,F,F,F,0.058,F,0.0523,0.0454,0.0613,0.0621,0.0613,0.0531,F,F,F,F,F,F,F,0.06,F,F,0.0572,0.0608,0.0537,0.0447,0.0579,0.051,0.0517,F,F,F,F,F,F,F,0.0545,0.0523,0.0595,0.0572,0.0607,0.0613,0.0613,0.058,0.0607,0.0612,F,F,F,F,F,F,0.0585,0.0559,0.0585,0.0607,0.0537,0.0537,0.0475,0.06,0.0545,0.0304,0.0523,F,F,F,F,F,F,0.0607,F,F,F,F,F,0.0509,0.0524,0.0571,0.0517,0.0475,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0613,F,F,0.0607,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0613,F,F,F,F,0.058,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0332,0.0518,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0613,0.0573,0.0613,0.0621,0.0573,F,F,F,F,F,F,F,F,F,F,F,0.0456,F,0.0586,0.0551,0.0621,0.0414,0.0496,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0572,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005113.h12v09.006.2020254222223.Gpp_500m,MOD17A2HGF,A2005113,Lat-2.8567Lon-54.9589Samp17Line17,2020254222223,F,F,F,F,0.0538,0.0501,0.0551,F,F,F,F,0.0526,0.0572,0.0572,0.0436,F,F,0.0552,F,F,F,F,F,0.0538,0.0518,0.0518,0.048,0.048,0.0564,0.0518,0.0526,0.0572,0.0564,0.0532,0.0558,0.0543,0.0538,F,F,F,F,F,F,0.0481,F,F,0.0538,0.0552,0.0552,F,F,F,0.0552,F,F,F,F,F,F,F,F,F,F,0.0571,0.0565,0.0565,F,F,0.0571,0.0578,0.0475,0.0539,F,F,F,F,F,F,F,F,0.0443,0.0571,0.0578,F,F,0.0553,0.0553,F,F,F,0.0558,0.0559,0.0559,0.0545,F,F,F,0.0502,0.0405,0.0539,0.0488,F,F,0.0545,0.0321,F,F,0.054,0.054,F,F,F,F,F,0.0572,F,F,F,0.0572,F,0.0333,0.0347,F,F,F,F,F,F,F,F,F,0.0545,F,F,F,F,F,0.0385,0.025,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0552,0.0552,0.0565,F,F,0.0533,0.0533,F,F,F,F,F,F,F,F,F,F,0.056,0.0552,0.0546,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0565,0.0572,0.0572,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0565,0.0573,0.0488,0.0476,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0573,0.0346,0.0476,0.0463,0.0193,0.0239,0.0213,0.0186,0.0193,0.0546,0.0546,F,F,F,F,F,F,F,F,F,F,F,F,0.0528,0.018,F,F,0.0546,F,F,F,F,F,F,F,0.0534,0.0534,F,0.058,0.0373,0.0457,0.0471,F,F,F,F,F,F,F,F,F,F,F,F,0.0501,0.0509,0.0546,0.0572,0.0534,0.0553,0.0566,0.0553,0.0444,F,F,F,F,F
