MOD17A2HGF.A2006105.h12v09.006.2021053013629.Gpp_500m,MOD17A2HGF,A2006105,Lat-2.8567Lon-54.9589Samp17Line17,2021053013629,603.0,674.0,699.0,699.0,531.0,699.0,715.0,715.0,587.0,587.0,652.0,690.0,690.0,674.0,690.0,652.0,659.0,689.0,674.0,644.0,579.0,531.0,644.0,579.0,475.0,491.0,683.0,587.0,689.0,699.0,699.0,634.0,689.0,689.0,707.0,674.0,626.0,698.0,690.0,659.0,285.0,293.0,580.0,580.0,580.0,698.0,698.0,690.0,698.0,698.0,690.0,683.0,674.0,626.0,674.0,674.0,508.0,611.0,563.0,580.0,580.0,668.0,698.0,611.0,509.0,611.0,698.0,698.0,683.0,690.0,706.0,706.0,698.0,603.0,683.0,564.0,570.0,516.0,626.0,516.0,508.0,698.0,619.0,698.0,698.0,706.0,698.0,698.0,706.0,596.0,675.0,476.0,200.0,200.0,525.0,166.0,374.0,657.0,382.0,382.0,634.0,548.0,699.0,533.0,533.0,707.0,533.0,596.0,318.0,293.0,128.0,525.0,692.0,668.0,684.0,684.0,684.0,676.0,714.0,636.0,698.0,620.0,707.0,507.0,383.0,231.0,207.0,207.0,707.0,698.0,595.0,444.0,595.0,684.0,699.0,699.0,651.0,501.0,533.0,453.0,166.0,309.0,469.0,612.0,707.0,707.0,636.0,636.0,445.0,572.0,612.0,699.0,699.0,564.0,548.0,492.0,540.0,525.0,525.0,469.0,248.0,372.0,676.0,636.0,636.0,714.0,691.0,699.0,699.0,699.0,309.0,309.0,501.0,548.0,524.0,508.0,492.0,444.0,365.0,279.0,644.0,708.0,667.0,620.0,667.0,699.0,699.0,628.0,572.0,541.0,524.0,486.0,635.0,692.0,698.0,541.0,349.0,508.0,279.0,279.0,644.0,698.0,698.0,698.0,651.0,540.0,500.0,619.0,659.0,628.0,412.0,412.0,715.0,486.0,428.0,588.0,588.0,636.0,523.0,644.0,707.0,707.0,572.0,675.0,405.0,667.0,556.0,452.0,476.0,682.0,682.0,692.0,707.0,636.0,636.0,699.0,699.0,708.0,612.0,612.0,612.0,612.0,659.0,557.0,389.0,589.0,682.0,708.0,708.0,699.0,676.0,676.0,652.0,652.0,708.0,531.0,412.0,699.0,572.0,612.0,579.0,87.0,564.0,715.0,708.0,708.0,708.0,659.0,699.0,675.0,652.0,707.0,707.0,389.0,603.0,603.0,699.0,572.0,579.0,603.0,707.0,699.0,707.0,707.0,699.0,699.0,715.0,652.0,707.0
MOD17A2HGF.A2006113.h12v09.006.2021053045835.Gpp_500m,MOD17A2HGF,A2006113,Lat-2.8567Lon-54.9589Samp17Line17,2021053045835,517.0,585.0,599.0,599.0,503.0,599.0,613.0,613.0,517.0,517.0,531.0,593.0,593.0,585.0,593.0,559.0,566.0,601.0,580.0,545.0,497.0,472.0,553.0,517.0,417.0,424.0,585.0,517.0,593.0,601.0,593.0,553.0,593.0,593.0,606.0,579.0,573.0,598.0,592.0,534.0,232.0,238.0,511.0,511.0,511.0,599.0,599.0,593.0,599.0,599.0,593.0,594.0,587.0,579.0,587.0,587.0,492.0,553.0,505.0,512.0,512.0,579.0,600.0,505.0,438.0,505.0,600.0,600.0,601.0,609.0,609.0,609.0,601.0,547.0,593.0,505.0,512.0,443.0,547.0,471.0,437.0,600.0,534.0,601.0,601.0,608.0,602.0,602.0,608.0,546.0,587.0,423.0,150.0,150.0,451.0,142.0,307.0,573.0,328.0,328.0,534.0,493.0,603.0,506.0,506.0,610.0,506.0,547.0,274.0,254.0,109.0,451.0,594.0,575.0,587.0,594.0,594.0,587.0,616.0,561.0,602.0,533.0,610.0,499.0,363.0,219.0,198.0,198.0,610.0,602.0,526.0,417.0,547.0,595.0,602.0,602.0,602.0,451.0,486.0,403.0,157.0,294.0,451.0,518.0,609.0,609.0,561.0,553.0,417.0,513.0,561.0,603.0,603.0,506.0,492.0,437.0,480.0,472.0,472.0,452.0,315.0,363.0,583.0,555.0,555.0,616.0,604.0,603.0,603.0,603.0,261.0,261.0,444.0,487.0,473.0,467.0,444.0,460.0,286.0,239.0,556.0,610.0,596.0,542.0,583.0,604.0,604.0,501.0,475.0,440.0,475.0,440.0,521.0,597.0,597.0,508.0,280.0,617.0,604.0,280.0,563.0,603.0,603.0,603.0,536.0,446.0,412.0,575.0,611.0,582.0,384.0,384.0,619.0,419.0,370.0,611.0,520.0,550.0,453.0,550.0,611.0,611.0,495.0,604.0,351.0,611.0,550.0,405.0,433.0,589.0,589.0,597.0,611.0,550.0,550.0,604.0,604.0,611.0,555.0,555.0,555.0,550.0,604.0,521.0,426.0,542.0,590.0,611.0,611.0,604.0,576.0,576.0,556.0,556.0,611.0,480.0,363.0,604.0,529.0,570.0,556.0,254.0,529.0,617.0,612.0,611.0,611.0,570.0,604.0,577.0,555.0,611.0,610.0,356.0,543.0,543.0,605.0,528.0,543.0,569.0,610.0,605.0,610.0,610.0,605.0,605.0,617.0,555.0,610.0
MOD17A2HGF.A2006121.h12v09.006.2021053082334.Gpp_500m,MOD17A2HGF,A2006121,Lat-2.8567Lon-54.9589Samp17Line17,2021053082334,508.0,576.0,596.0,596.0,548.0,588.0,602.0,602.0,527.0,521.0,496.0,582.0,581.0,576.0,581.0,548.0,555.0,589.0,569.0,521.0,488.0,474.0,542.0,528.0,415.0,422.0,582.0,521.0,582.0,589.0,582.0,548.0,581.0,581.0,596.0,570.0,596.0,589.0,589.0,488.0,214.0,214.0,523.0,523.0,523.0,589.0,589.0,582.0,589.0,589.0,582.0,589.0,589.0,602.0,582.0,582.0,535.0,563.0,516.0,523.0,523.0,577.0,589.0,483.0,429.0,483.0,589.0,589.0,602.0,602.0,598.0,598.0,589.0,563.0,583.0,523.0,523.0,435.0,548.0,484.0,429.0,589.0,523.0,589.0,589.0,597.0,596.0,596.0,596.0,563.0,589.0,429.0,127.0,127.0,442.0,140.0,287.0,568.0,323.0,323.0,503.0,509.0,596.0,548.0,548.0,596.0,548.0,562.0,261.0,241.0,108.0,443.0,583.0,568.0,583.0,583.0,584.0,576.0,601.0,562.0,590.0,522.0,595.0,543.0,395.0,241.0,214.0,214.0,595.0,590.0,528.0,448.0,562.0,584.0,589.0,589.0,589.0,454.0,495.0,408.0,168.0,322.0,495.0,509.0,595.0,595.0,557.0,557.0,448.0,522.0,584.0,589.0,589.0,515.0,503.0,448.0,482.0,488.0,488.0,496.0,402.0,396.0,576.0,550.0,550.0,603.0,603.0,589.0,589.0,589.0,242.0,242.0,456.0,497.0,488.0,482.0,448.0,515.0,262.0,235.0,543.0,595.0,595.0,543.0,570.0,589.0,589.0,456.0,435.0,403.0,476.0,449.0,482.0,583.0,583.0,543.0,254.0,603.0,537.0,315.0,555.0,589.0,589.0,589.0,497.0,423.0,382.0,595.0,595.0,604.0,403.0,403.0,510.0,409.0,361.0,523.0,523.0,537.0,443.0,529.0,595.0,595.0,482.0,604.0,349.0,595.0,604.0,416.0,435.0,578.0,578.0,583.0,523.0,537.0,537.0,589.0,589.0,597.0,564.0,564.0,564.0,564.0,589.0,549.0,504.0,557.0,578.0,597.0,597.0,589.0,564.0,564.0,530.0,530.0,597.0,483.0,354.0,590.0,557.0,597.0,597.0,416.0,549.0,604.0,597.0,597.0,597.0,557.0,591.0,564.0,537.0,597.0,597.0,370.0,550.0,550.0,591.0,557.0,571.0,598.0,598.0,591.0,598.0,598.0,591.0,591.0,604.0,537.0,598.0
MOD17A2HGF.A2006129.h12v09.006.2021053125003.Gpp_500m,MOD17A2HGF,A2006129,Lat-2.8567Lon-54.9589Samp17Line17,2021053125003,530.0,607.0,621.0,621.0,621.0,614.0,628.0,628.0,564.0,557.0,496.0,608.0,608.0,601.0,608.0,572.0,579.0,530.0,595.0,537.0,509.0,509.0,564.0,564.0,440.0,440.0,608.0,558.0,608.0,614.0,608.0,586.0,608.0,608.0,620.0,620.0,614.0,614.0,614.0,474.0,203.0,209.0,557.0,557.0,557.0,614.0,614.0,608.0,614.0,614.0,608.0,621.0,621.0,621.0,614.0,614.0,614.0,614.0,557.0,557.0,557.0,600.0,614.0,482.0,447.0,489.0,614.0,614.0,621.0,621.0,621.0,621.0,615.0,615.0,615.0,566.0,560.0,461.0,581.0,531.0,447.0,614.0,545.0,614.0,614.0,621.0,621.0,621.0,621.0,621.0,621.0,454.0,113.0,113.0,461.0,146.0,280.0,593.0,335.0,335.0,508.0,552.0,621.0,621.0,621.0,621.0,621.0,621.0,273.0,245.0,113.0,461.0,608.0,593.0,608.0,615.0,615.0,608.0,628.0,594.0,615.0,545.0,622.0,622.0,455.0,273.0,246.0,246.0,622.0,615.0,573.0,503.0,615.0,615.0,615.0,615.0,615.0,496.0,545.0,440.0,189.0,364.0,568.0,523.0,523.0,621.0,594.0,586.0,503.0,560.0,607.0,615.0,615.0,560.0,538.0,489.0,516.0,532.0,532.0,567.0,523.0,454.0,600.0,580.0,580.0,628.0,628.0,615.0,615.0,615.0,246.0,246.0,490.0,532.0,532.0,532.0,482.0,607.0,246.0,246.0,567.0,622.0,622.0,580.0,601.0,615.0,615.0,440.0,435.0,384.0,519.0,489.0,475.0,606.0,606.0,606.0,246.0,623.0,497.0,371.0,588.0,614.0,614.0,614.0,462.0,419.0,378.0,489.0,623.0,607.0,447.0,447.0,427.0,427.0,378.0,468.0,559.0,559.0,462.0,546.0,623.0,623.0,504.0,497.0,364.0,614.0,614.0,448.0,475.0,602.0,602.0,609.0,468.0,559.0,559.0,615.0,615.0,623.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,602.0,615.0,553.0,624.0,581.0,581.0,546.0,546.0,625.0,519.0,378.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,624.0,553.0,624.0,581.0,615.0,581.0,553.0,624.0,624.0,398.0,587.0,587.0,615.0,616.0,616.0,616.0,616.0,616.0,624.0,624.0,616.0,616.0,624.0,553.0,624.0
MOD17A2HGF.A2006137.h12v09.006.2021053163443.Gpp_500m,MOD17A2HGF,A2006137,Lat-2.8567Lon-54.9589Samp17Line17,2021053163443,467.0,522.0,335.0,335.0,335.0,527.0,539.0,539.0,496.0,496.0,402.0,522.0,522.0,515.0,522.0,491.0,496.0,467.0,509.0,454.0,438.0,450.0,485.0,504.0,378.0,382.0,522.0,496.0,521.0,521.0,521.0,509.0,521.0,521.0,533.0,533.0,526.0,526.0,450.0,378.0,162.0,162.0,496.0,496.0,496.0,526.0,526.0,520.0,520.0,526.0,520.0,501.0,454.0,460.0,450.0,352.0,371.0,371.0,489.0,496.0,496.0,520.0,525.0,400.0,382.0,408.0,525.0,525.0,485.0,531.0,531.0,185.0,185.0,361.0,525.0,509.0,496.0,395.0,501.0,479.0,382.0,525.0,466.0,525.0,525.0,531.0,531.0,424.0,424.0,454.0,472.0,400.0,237.0,237.0,394.0,126.0,227.0,514.0,286.0,286.0,424.0,489.0,531.0,531.0,485.0,501.0,455.0,531.0,334.0,268.0,316.0,395.0,521.0,514.0,521.0,478.0,524.0,521.0,531.0,521.0,525.0,478.0,494.0,514.0,458.0,388.0,377.0,369.0,531.0,525.0,500.0,458.0,525.0,525.0,525.0,525.0,531.0,442.0,465.0,388.0,173.0,340.0,484.0,365.0,471.0,531.0,514.0,507.0,457.0,494.0,525.0,525.0,525.0,494.0,478.0,441.0,455.0,494.0,411.0,423.0,458.0,423.0,519.0,507.0,499.0,536.0,529.0,525.0,525.0,525.0,202.0,202.0,441.0,470.0,458.0,411.0,394.0,454.0,299.0,299.0,483.0,526.0,528.0,507.0,519.0,526.0,526.0,346.0,346.0,304.0,458.0,436.0,388.0,499.0,478.0,513.0,287.0,528.0,377.0,351.0,513.0,525.0,525.0,525.0,346.0,346.0,304.0,304.0,528.0,507.0,405.0,405.0,364.0,364.0,369.0,470.0,464.0,494.0,392.0,458.0,528.0,528.0,428.0,310.0,310.0,66.0,66.0,392.0,422.0,513.0,513.0,518.0,464.0,506.0,494.0,525.0,525.0,528.0,513.0,428.0,525.0,525.0,66.0,66.0,525.0,525.0,513.0,525.0,411.0,528.0,505.0,505.0,458.0,458.0,528.0,458.0,322.0,530.0,505.0,525.0,525.0,498.0,512.0,525.0,529.0,411.0,529.0,505.0,525.0,494.0,457.0,529.0,529.0,357.0,517.0,517.0,524.0,524.0,524.0,524.0,524.0,525.0,529.0,529.0,525.0,525.0,517.0,464.0,528.0
MOD17A2HGF.A2006145.h12v09.006.2021053200452.Gpp_500m,MOD17A2HGF,A2006145,Lat-2.8567Lon-54.9589Samp17Line17,2021053200452,522.0,582.0,415.0,305.0,476.0,581.0,595.0,595.0,568.0,561.0,415.0,575.0,575.0,575.0,575.0,541.0,547.0,527.0,561.0,489.0,483.0,509.0,534.0,567.0,423.0,423.0,582.0,561.0,574.0,574.0,574.0,569.0,574.0,574.0,589.0,589.0,589.0,589.0,409.0,383.0,355.0,383.0,562.0,562.0,562.0,582.0,582.0,574.0,574.0,582.0,574.0,529.0,415.0,430.0,404.0,197.0,197.0,496.0,562.0,562.0,562.0,574.0,582.0,423.0,423.0,436.0,582.0,582.0,483.0,582.0,582.0,441.0,529.0,279.0,582.0,582.0,569.0,437.0,569.0,548.0,423.0,582.0,517.0,582.0,582.0,590.0,590.0,343.0,343.0,415.0,456.0,456.0,423.0,423.0,438.0,138.0,236.0,575.0,318.0,318.0,456.0,562.0,589.0,589.0,483.0,521.0,411.0,589.0,477.0,363.0,589.0,438.0,576.0,570.0,583.0,469.0,589.0,583.0,589.0,583.0,583.0,542.0,510.0,555.0,589.0,597.0,597.0,589.0,589.0,583.0,570.0,548.0,583.0,583.0,583.0,583.0,589.0,510.0,517.0,442.0,204.0,404.0,536.0,312.0,554.0,589.0,583.0,577.0,548.0,563.0,583.0,583.0,583.0,570.0,543.0,510.0,517.0,596.0,404.0,403.0,529.0,510.0,577.0,571.0,563.0,596.0,589.0,583.0,583.0,583.0,411.0,397.0,510.0,535.0,510.0,411.0,411.0,424.0,436.0,436.0,535.0,582.0,589.0,571.0,578.0,582.0,583.0,490.0,535.0,443.0,522.0,504.0,404.0,543.0,491.0,563.0,411.0,590.0,365.0,429.0,577.0,583.0,583.0,583.0,491.0,491.0,174.0,377.0,590.0,543.0,477.0,477.0,411.0,411.0,458.0,597.0,497.0,564.0,436.0,504.0,590.0,590.0,477.0,411.0,424.0,244.0,244.0,451.0,485.0,571.0,570.0,578.0,591.0,597.0,564.0,583.0,583.0,591.0,557.0,366.0,583.0,591.0,331.0,179.0,577.0,583.0,570.0,577.0,385.0,591.0,570.0,570.0,504.0,504.0,591.0,523.0,366.0,598.0,544.0,591.0,583.0,530.0,558.0,591.0,591.0,385.0,591.0,571.0,584.0,544.0,504.0,591.0,591.0,417.0,599.0,599.0,584.0,584.0,591.0,591.0,584.0,584.0,591.0,584.0,584.0,584.0,571.0,504.0,591.0
MOD17A2HGF.A2006153.h12v09.006.2021053233505.Gpp_500m,MOD17A2HGF,A2006153,Lat-2.8567Lon-54.9589Samp17Line17,2021053233505,667.0,725.0,576.0,593.0,725.0,725.0,725.0,725.0,725.0,715.0,715.0,715.0,715.0,715.0,715.0,716.0,716.0,667.0,700.0,601.0,601.0,733.0,667.0,733.0,725.0,725.0,725.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,733.0,733.0,733.0,733.0,733.0,675.0,667.0,725.0,725.0,725.0,725.0,725.0,725.0,715.0,715.0,725.0,715.0,617.0,576.0,626.0,626.0,495.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,534.0,725.0,725.0,650.0,707.0,707.0,733.0,733.0,733.0,593.0,716.0,716.0,641.0,725.0,641.0,725.0,725.0,733.0,733.0,733.0,534.0,707.0,733.0,733.0,725.0,725.0,725.0,725.0,725.0,725.0,641.0,641.0,724.0,724.0,733.0,733.0,534.0,534.0,707.0,733.0,733.0,725.0,724.0,724.0,724.0,724.0,724.0,665.0,732.0,724.0,724.0,731.0,723.0,690.0,584.0,665.0,665.0,665.0,724.0,724.0,731.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,731.0,657.0,640.0,575.0,271.0,665.0,665.0,723.0,723.0,731.0,731.0,724.0,724.0,724.0,724.0,724.0,724.0,731.0,697.0,665.0,657.0,723.0,519.0,575.0,674.0,682.0,723.0,715.0,706.0,731.0,724.0,724.0,724.0,724.0,731.0,697.0,664.0,689.0,641.0,550.0,674.0,674.0,664.0,664.0,664.0,715.0,731.0,723.0,724.0,724.0,724.0,731.0,664.0,674.0,674.0,649.0,649.0,649.0,550.0,689.0,616.0,722.0,377.0,583.0,722.0,722.0,722.0,723.0,731.0,591.0,591.0,525.0,731.0,649.0,622.0,622.0,510.0,510.0,631.0,631.0,599.0,722.0,722.0,722.0,731.0,731.0,590.0,590.0,631.0,517.0,517.0,583.0,622.0,705.0,705.0,715.0,631.0,722.0,722.0,722.0,722.0,731.0,664.0,493.0,715.0,730.0,722.0,345.0,715.0,730.0,705.0,705.0,393.0,730.0,722.0,722.0,616.0,616.0,730.0,675.0,525.0,648.0,648.0,730.0,722.0,615.0,664.0,730.0,730.0,393.0,393.0,722.0,722.0,689.0,615.0,730.0,730.0,575.0,722.0,648.0,722.0,722.0,730.0,730.0,722.0,722.0,738.0,722.0,722.0,722.0,622.0,615.0,729.0
MOD17A2HGF.A2006161.h12v09.006.2021054033136.Gpp_500m,MOD17A2HGF,A2006161,Lat-2.8567Lon-54.9589Samp17Line17,2021054033136,584.0,627.0,536.0,611.0,593.0,593.0,619.0,536.0,457.0,457.0,429.0,500.0,570.0,394.0,399.0,399.0,599.0,585.0,599.0,556.0,556.0,626.0,541.0,541.0,508.0,556.0,457.0,429.0,500.0,570.0,570.0,619.0,541.0,514.0,626.0,619.0,619.0,612.0,612.0,593.0,593.0,593.0,593.0,606.0,579.0,626.0,626.0,612.0,612.0,599.0,515.0,563.0,535.0,612.0,633.0,633.0,578.0,578.0,593.0,593.0,626.0,626.0,621.0,621.0,621.0,621.0,599.0,599.0,515.0,621.0,594.0,633.0,633.0,621.0,621.0,621.0,621.0,549.0,621.0,621.0,627.0,621.0,572.0,599.0,627.0,578.0,620.0,627.0,515.0,614.0,627.0,627.0,620.0,620.0,586.0,486.0,486.0,486.0,522.0,578.0,621.0,621.0,627.0,627.0,501.0,501.0,614.0,627.0,515.0,537.0,537.0,522.0,486.0,486.0,627.0,627.0,627.0,620.0,620.0,486.0,620.0,608.0,541.0,253.0,253.0,594.0,537.0,537.0,627.0,548.0,620.0,620.0,627.0,627.0,620.0,620.0,627.0,586.0,550.0,509.0,248.0,542.0,594.0,571.0,620.0,627.0,608.0,627.0,627.0,627.0,627.0,627.0,627.0,529.0,593.0,593.0,578.0,608.0,459.0,558.0,593.0,600.0,620.0,620.0,615.0,628.0,628.0,628.0,600.0,600.0,621.0,593.0,593.0,608.0,551.0,501.0,587.0,565.0,608.0,600.0,578.0,614.0,628.0,621.0,621.0,600.0,608.0,614.0,614.0,628.0,608.0,586.0,586.0,586.0,509.0,578.0,622.0,622.0,268.0,544.0,622.0,593.0,622.0,622.0,578.0,495.0,622.0,495.0,622.0,571.0,538.0,571.0,459.0,374.0,571.0,571.0,622.0,622.0,622.0,622.0,622.0,629.0,324.0,622.0,629.0,629.0,629.0,516.0,615.0,615.0,615.0,615.0,571.0,622.0,622.0,622.0,622.0,531.0,559.0,460.0,615.0,629.0,629.0,409.0,609.0,629.0,629.0,616.0,438.0,629.0,616.0,622.0,565.0,551.0,622.0,594.0,509.0,579.0,628.0,628.0,501.0,501.0,559.0,629.0,629.0,438.0,438.0,523.0,523.0,600.0,383.0,629.0,628.0,540.0,622.0,579.0,607.0,628.0,628.0,628.0,628.0,628.0,637.0,622.0,622.0,622.0,467.0,523.0,586.0
MOD17A2HGF.A2006169.h12v09.006.2021054084832.Gpp_500m,MOD17A2HGF,A2006169,Lat-2.8567Lon-54.9589Samp17Line17,2021054084832,777.0,812.0,756.0,812.0,792.0,792.0,812.0,756.0,703.0,703.0,620.0,692.0,274.0,221.0,237.0,237.0,792.0,777.0,777.0,766.0,766.0,821.0,756.0,756.0,739.0,766.0,703.0,683.0,729.0,777.0,777.0,801.0,729.0,683.0,812.0,801.0,812.0,812.0,812.0,792.0,792.0,792.0,785.0,792.0,777.0,812.0,812.0,792.0,792.0,465.0,465.0,766.0,756.0,812.0,821.0,821.0,785.0,792.0,792.0,785.0,812.0,812.0,801.0,801.0,801.0,801.0,264.0,264.0,739.0,812.0,792.0,821.0,821.0,719.0,812.0,812.0,812.0,766.0,801.0,801.0,812.0,801.0,777.0,785.0,812.0,785.0,785.0,821.0,747.0,812.0,812.0,812.0,812.0,392.0,483.0,719.0,719.0,729.0,747.0,785.0,802.0,802.0,802.0,812.0,739.0,739.0,802.0,813.0,520.0,703.0,703.0,747.0,683.0,683.0,813.0,813.0,821.0,802.0,802.0,437.0,813.0,802.0,766.0,575.0,575.0,785.0,755.0,755.0,813.0,739.0,802.0,802.0,813.0,813.0,813.0,813.0,437.0,785.0,711.0,673.0,465.0,657.0,785.0,776.0,813.0,813.0,802.0,813.0,813.0,813.0,813.0,813.0,813.0,747.0,792.0,575.0,765.0,792.0,602.0,711.0,792.0,792.0,792.0,792.0,785.0,813.0,813.0,813.0,802.0,802.0,785.0,792.0,792.0,802.0,719.0,693.0,776.0,719.0,755.0,785.0,765.0,785.0,813.0,813.0,813.0,776.0,755.0,802.0,802.0,821.0,802.0,785.0,785.0,785.0,693.0,739.0,802.0,502.0,264.0,755.0,813.0,785.0,785.0,802.0,673.0,620.0,813.0,693.0,802.0,755.0,703.0,775.0,620.0,400.0,776.0,776.0,739.0,812.0,812.0,802.0,802.0,812.0,556.0,747.0,812.0,812.0,812.0,739.0,802.0,802.0,802.0,802.0,765.0,812.0,812.0,802.0,812.0,802.0,703.0,638.0,802.0,812.0,812.0,666.0,802.0,812.0,812.0,802.0,683.0,802.0,802.0,812.0,765.0,747.0,812.0,792.0,739.0,785.0,812.0,812.0,703.0,729.0,775.0,812.0,812.0,693.0,693.0,556.0,556.0,437.0,290.0,802.0,812.0,755.0,812.0,784.0,765.0,812.0,821.0,821.0,812.0,812.0,821.0,812.0,812.0,765.0,802.0,747.0,812.0
MOD17A2HGF.A2006177.h12v09.006.2021054125110.Gpp_500m,MOD17A2HGF,A2006177,Lat-2.8567Lon-54.9589Samp17Line17,2021054125110,717.0,717.0,717.0,717.0,717.0,708.0,708.0,708.0,708.0,708.0,596.0,654.0,471.0,708.0,708.0,701.0,701.0,677.0,677.0,716.0,716.0,716.0,708.0,708.0,708.0,700.0,700.0,700.0,700.0,700.0,708.0,708.0,669.0,605.0,700.0,700.0,716.0,716.0,716.0,708.0,708.0,708.0,700.0,700.0,700.0,700.0,700.0,694.0,694.0,550.0,511.0,708.0,708.0,716.0,716.0,716.0,708.0,708.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,389.0,470.0,709.0,709.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,709.0,709.0,700.0,700.0,699.0,693.0,716.0,709.0,709.0,716.0,716.0,716.0,709.0,709.0,716.0,716.0,716.0,709.0,709.0,716.0,716.0,716.0,709.0,709.0,708.0,708.0,716.0,716.0,708.0,708.0,708.0,716.0,716.0,716.0,653.0,653.0,699.0,699.0,716.0,699.0,699.0,707.0,707.0,716.0,716.0,707.0,707.0,707.0,707.0,707.0,707.0,670.0,707.0,707.0,707.0,699.0,707.0,707.0,707.0,707.0,620.0,604.0,526.0,541.0,707.0,707.0,707.0,707.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,707.0,707.0,333.0,684.0,700.0,541.0,612.0,707.0,707.0,691.0,684.0,676.0,707.0,715.0,715.0,715.0,715.0,707.0,707.0,707.0,707.0,628.0,636.0,684.0,612.0,628.0,691.0,676.0,684.0,707.0,707.0,707.0,684.0,676.0,707.0,707.0,716.0,716.0,716.0,716.0,716.0,643.0,636.0,700.0,175.0,166.0,707.0,707.0,700.0,669.0,707.0,525.0,525.0,716.0,659.0,700.0,677.0,612.0,716.0,563.0,279.0,707.0,707.0,707.0,707.0,707.0,700.0,700.0,707.0,594.0,594.0,716.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,700.0,707.0,707.0,707.0,707.0,707.0,594.0,594.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,700.0,700.0,708.0,708.0,675.0,708.0,708.0,708.0,708.0,708.0,708.0,659.0,708.0,715.0,708.0,708.0,715.0,715.0,374.0,374.0,88.0,88.0,708.0,708.0,708.0,708.0,708.0,652.0,715.0,715.0,715.0,708.0,715.0,715.0,715.0,715.0,708.0,708.0,715.0,715.0
MOD17A2HGF.A2006185.h12v09.006.2021054155819.Gpp_500m,MOD17A2HGF,A2006185,Lat-2.8567Lon-54.9589Samp17Line17,2021054155819,767.0,767.0,741.0,758.0,758.0,767.0,645.0,777.0,777.0,777.0,714.0,758.0,758.0,758.0,777.0,758.0,777.0,740.0,740.0,740.0,730.0,784.0,777.0,777.0,777.0,759.0,759.0,777.0,777.0,759.0,759.0,759.0,759.0,680.0,767.0,767.0,767.0,767.0,767.0,777.0,777.0,777.0,759.0,767.0,767.0,777.0,689.0,689.0,751.0,751.0,662.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,777.0,777.0,777.0,777.0,777.0,689.0,697.0,777.0,602.0,767.0,681.0,681.0,751.0,784.0,784.0,784.0,784.0,681.0,784.0,784.0,775.0,775.0,681.0,775.0,775.0,767.0,784.0,567.0,636.0,636.0,741.0,759.0,775.0,715.0,715.0,784.0,707.0,767.0,767.0,767.0,785.0,785.0,775.0,774.0,774.0,636.0,636.0,697.0,760.0,774.0,724.0,724.0,785.0,785.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,776.0,697.0,697.0,697.0,731.0,752.0,741.0,741.0,724.0,724.0,752.0,776.0,776.0,776.0,768.0,768.0,768.0,751.0,723.0,681.0,681.0,716.0,751.0,760.0,776.0,776.0,751.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,776.0,723.0,707.0,768.0,776.0,688.0,706.0,740.0,741.0,751.0,741.0,731.0,776.0,785.0,698.0,698.0,785.0,785.0,785.0,785.0,785.0,741.0,741.0,768.0,638.0,768.0,768.0,752.0,741.0,741.0,785.0,776.0,752.0,752.0,776.0,776.0,785.0,776.0,752.0,732.0,732.0,741.0,689.0,768.0,723.0,752.0,776.0,741.0,776.0,715.0,776.0,768.0,768.0,785.0,776.0,768.0,759.0,672.0,776.0,646.0,646.0,637.0,628.0,697.0,785.0,751.0,759.0,776.0,776.0,723.0,723.0,785.0,776.0,776.0,723.0,706.0,689.0,689.0,697.0,672.0,697.0,776.0,776.0,776.0,776.0,681.0,681.0,776.0,776.0,776.0,776.0,751.0,706.0,768.0,768.0,776.0,776.0,776.0,776.0,776.0,768.0,776.0,776.0,612.0,786.0,786.0,776.0,776.0,776.0,714.0,707.0,776.0,776.0,776.0,776.0,681.0,681.0,733.0,776.0,777.0,507.0,786.0,777.0,750.0,786.0,768.0,768.0,759.0,759.0,759.0,750.0,750.0,777.0,724.0,724.0,777.0
