MOD17A2HGF.A2007169.h10v09.006.2021085052424.Gpp_500m,MOD17A2HGF,A2007169,Lat-3.834436Lon-73.31897Samp17Line17,2021085052424,773.0,703.0,32762.0,465.0,553.0,553.0,521.0,32762.0,32762.0,32762.0,32762.0,32762.0,704.0,766.0,766.0,774.0,766.0,781.0,712.0,32762.0,465.0,505.0,514.0,489.0,497.0,522.0,481.0,522.0,766.0,758.0,774.0,766.0,766.0,766.0,781.0,773.0,32762.0,569.0,514.0,757.0,690.0,683.0,514.0,530.0,704.0,714.0,792.0,748.0,749.0,775.0,782.0,765.0,772.0,746.0,513.0,481.0,513.0,481.0,377.0,264.0,704.0,661.0,714.0,714.0,356.0,356.0,766.0,783.0,696.0,757.0,738.0,449.0,458.0,505.0,298.0,264.0,264.0,758.0,782.0,749.0,714.0,356.0,356.0,783.0,759.0,687.0,747.0,747.0,757.0,281.0,281.0,32762.0,729.0,730.0,782.0,775.0,775.0,740.0,696.0,749.0,749.0,775.0,384.0,643.0,609.0,687.0,329.0,354.0,32762.0,445.0,32766.0,635.0,783.0,783.0,775.0,740.0,759.0,775.0,759.0,497.0,442.0,426.0,298.0,32762.0,489.0,321.0,680.0,32766.0,32766.0,784.0,785.0,785.0,776.0,740.0,740.0,776.0,587.0,305.0,320.0,489.0,32762.0,32762.0,32762.0,680.0,680.0,636.0,785.0,785.0,785.0,785.0,785.0,785.0,776.0,554.0,450.0,466.0,459.0,523.0,32762.0,32762.0,722.0,784.0,775.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,783.0,783.0,587.0,434.0,489.0,362.0,688.0,749.0,749.0,705.0,794.0,785.0,785.0,785.0,785.0,785.0,759.0,450.0,393.0,594.0,523.0,450.0,497.0,784.0,784.0,785.0,722.0,785.0,785.0,785.0,785.0,785.0,776.0,776.0,402.0,459.0,595.0,617.0,459.0,768.0,768.0,784.0,785.0,785.0,776.0,785.0,785.0,785.0,785.0,776.0,776.0,362.0,474.0,497.0,497.0,32762.0,725.0,784.0,784.0,785.0,785.0,776.0,785.0,785.0,785.0,776.0,776.0,776.0,578.0,459.0,459.0,419.0,32762.0,644.0,287.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,776.0,776.0,775.0,717.0,652.0,652.0,497.0,784.0,523.0,785.0,785.0,785.0,785.0,785.0,785.0,786.0,786.0,776.0,776.0,775.0,725.0,602.0,580.0,618.0,784.0,785.0,785.0,785.0,785.0,786.0,786.0,786.0,786.0,786.0,776.0,768.0
MOD17A2HGF.A2007177.h10v09.006.2021085121330.Gpp_500m,MOD17A2HGF,A2007177,Lat-3.834436Lon-73.31897Samp17Line17,2021085121330,824.0,814.0,32762.0,451.0,529.0,529.0,468.0,32762.0,32762.0,32762.0,32762.0,32762.0,720.0,815.0,815.0,833.0,833.0,844.0,844.0,32762.0,434.0,459.0,459.0,468.0,468.0,476.0,484.0,529.0,805.0,805.0,833.0,825.0,825.0,833.0,844.0,844.0,32762.0,512.0,459.0,787.0,727.0,727.0,451.0,484.0,694.0,694.0,694.0,720.0,825.0,843.0,843.0,843.0,843.0,769.0,434.0,391.0,407.0,416.0,416.0,407.0,768.0,694.0,694.0,694.0,768.0,768.0,833.0,843.0,676.0,797.0,797.0,399.0,365.0,468.0,416.0,484.0,407.0,787.0,843.0,816.0,749.0,732.0,732.0,843.0,833.0,685.0,817.0,797.0,797.0,364.0,364.0,32762.0,657.0,657.0,750.0,833.0,833.0,750.0,733.0,733.0,825.0,844.0,276.0,606.0,609.0,646.0,320.0,294.0,32762.0,487.0,32766.0,647.0,563.0,844.0,844.0,833.0,833.0,844.0,833.0,443.0,416.0,391.0,328.0,32762.0,494.0,365.0,787.0,32766.0,32766.0,825.0,844.0,844.0,844.0,844.0,825.0,844.0,582.0,382.0,416.0,529.0,32762.0,32762.0,32762.0,750.0,844.0,844.0,844.0,835.0,835.0,844.0,844.0,835.0,835.0,598.0,512.0,546.0,494.0,538.0,32762.0,32762.0,788.0,844.0,844.0,844.0,835.0,835.0,825.0,825.0,808.0,835.0,845.0,845.0,633.0,434.0,546.0,374.0,647.0,817.0,845.0,845.0,845.0,845.0,835.0,817.0,845.0,845.0,825.0,590.0,459.0,763.0,486.0,486.0,555.0,845.0,845.0,845.0,808.0,845.0,798.0,788.0,788.0,845.0,817.0,826.0,461.0,486.0,642.0,660.0,477.0,853.0,853.0,845.0,845.0,845.0,845.0,835.0,845.0,845.0,845.0,845.0,845.0,461.0,504.0,486.0,486.0,32762.0,780.0,845.0,845.0,845.0,845.0,845.0,826.0,826.0,845.0,835.0,835.0,835.0,625.0,563.0,337.0,504.0,32762.0,599.0,47.0,845.0,845.0,845.0,846.0,835.0,835.0,846.0,846.0,846.0,835.0,837.0,772.0,703.0,669.0,538.0,826.0,309.0,845.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,835.0,835.0,837.0,780.0,669.0,608.0,652.0,845.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,836.0,818.0
MOD17A2HGF.A2007185.h10v09.006.2021085164336.Gpp_500m,MOD17A2HGF,A2007185,Lat-3.834436Lon-73.31897Samp17Line17,2021085164336,705.0,705.0,32762.0,270.0,379.0,378.0,378.0,32762.0,32762.0,32762.0,32762.0,32762.0,584.0,672.0,649.0,719.0,711.0,712.0,712.0,32762.0,351.0,307.0,307.0,343.0,328.0,328.0,371.0,349.0,696.0,536.0,719.0,711.0,703.0,711.0,713.0,712.0,32762.0,517.0,328.0,634.0,633.0,531.0,385.0,343.0,634.0,634.0,537.0,536.0,719.0,719.0,726.0,713.0,719.0,719.0,255.0,226.0,225.0,291.0,406.0,392.0,537.0,537.0,634.0,510.0,679.0,711.0,718.0,718.0,513.0,513.0,456.0,203.0,203.0,225.0,211.0,393.0,328.0,440.0,720.0,696.0,614.0,711.0,718.0,718.0,719.0,536.0,705.0,697.0,464.0,255.0,203.0,32762.0,440.0,440.0,552.0,712.0,712.0,599.0,687.0,718.0,718.0,718.0,269.0,437.0,480.0,464.0,232.0,232.0,32762.0,414.0,32766.0,511.0,241.0,720.0,719.0,440.0,719.0,718.0,718.0,299.0,299.0,263.0,291.0,32762.0,379.0,314.0,720.0,32766.0,32766.0,241.0,633.0,680.0,680.0,719.0,718.0,718.0,451.0,365.0,408.0,451.0,32762.0,32762.0,32762.0,657.0,672.0,672.0,712.0,688.0,688.0,704.0,719.0,719.0,718.0,503.0,444.0,488.0,422.0,430.0,32762.0,32762.0,672.0,712.0,712.0,712.0,697.0,711.0,704.0,720.0,719.0,719.0,721.0,721.0,525.0,343.0,466.0,291.0,472.0,704.0,672.0,720.0,697.0,640.0,615.0,680.0,720.0,720.0,719.0,591.0,424.0,613.0,335.0,414.0,480.0,719.0,720.0,712.0,712.0,712.0,640.0,616.0,615.0,720.0,720.0,720.0,415.0,408.0,532.0,539.0,386.0,729.0,728.0,719.0,720.0,720.0,712.0,696.0,720.0,720.0,720.0,720.0,720.0,445.0,408.0,372.0,372.0,32762.0,654.0,719.0,728.0,719.0,720.0,720.0,712.0,695.0,695.0,712.0,720.0,720.0,532.0,525.0,145.0,459.0,32762.0,429.0,263.0,728.0,718.0,718.0,719.0,711.0,711.0,711.0,719.0,719.0,719.0,720.0,650.0,591.0,532.0,451.0,688.0,416.0,718.0,718.0,718.0,718.0,718.0,711.0,711.0,719.0,711.0,719.0,720.0,658.0,576.0,503.0,539.0,720.0,719.0,719.0,711.0,711.0,711.0,494.0,711.0,711.0,719.0,711.0,702.0
MOD17A2HGF.A2007193.h10v09.006.2021085204140.Gpp_500m,MOD17A2HGF,A2007193,Lat-3.834436Lon-73.31897Samp17Line17,2021085204140,609.0,398.0,32762.0,327.0,322.0,327.0,354.0,32762.0,32762.0,32762.0,32762.0,32762.0,574.0,135.0,586.0,613.0,613.0,609.0,609.0,32762.0,365.0,295.0,295.0,359.0,347.0,346.0,327.0,321.0,608.0,538.0,613.0,606.0,606.0,614.0,609.0,609.0,32762.0,467.0,295.0,580.0,549.0,549.0,458.0,315.0,580.0,580.0,538.0,539.0,614.0,614.0,614.0,608.0,616.0,616.0,353.0,252.0,252.0,283.0,398.0,389.0,539.0,539.0,573.0,526.0,600.0,613.0,613.0,613.0,520.0,527.0,506.0,315.0,302.0,252.0,246.0,327.0,364.0,176.0,614.0,600.0,573.0,613.0,613.0,613.0,613.0,534.0,608.0,603.0,506.0,246.0,220.0,32762.0,486.0,499.0,402.0,608.0,608.0,478.0,600.0,614.0,613.0,613.0,322.0,474.0,513.0,506.0,326.0,234.0,32762.0,532.0,32766.0,402.0,593.0,607.0,607.0,143.0,614.0,614.0,614.0,309.0,302.0,296.0,291.0,32762.0,353.0,340.0,587.0,32766.0,32766.0,402.0,573.0,593.0,593.0,614.0,614.0,614.0,353.0,346.0,404.0,391.0,32762.0,32762.0,32762.0,602.0,593.0,593.0,607.0,601.0,600.0,607.0,614.0,614.0,614.0,397.0,397.0,449.0,372.0,372.0,32762.0,32762.0,594.0,608.0,615.0,614.0,607.0,607.0,607.0,614.0,614.0,614.0,615.0,615.0,448.0,271.0,408.0,289.0,513.0,608.0,594.0,608.0,601.0,607.0,526.0,526.0,614.0,614.0,614.0,485.0,397.0,504.0,322.0,366.0,427.0,615.0,615.0,608.0,608.0,608.0,580.0,572.0,565.0,362.0,613.0,613.0,386.0,386.0,453.0,453.0,321.0,615.0,615.0,615.0,615.0,615.0,608.0,601.0,607.0,607.0,613.0,613.0,613.0,378.0,321.0,303.0,321.0,32762.0,567.0,608.0,615.0,615.0,615.0,615.0,608.0,600.0,600.0,607.0,613.0,613.0,459.0,459.0,221.0,353.0,32762.0,435.0,416.0,622.0,615.0,615.0,615.0,607.0,608.0,613.0,607.0,613.0,613.0,616.0,561.0,510.0,441.0,386.0,574.0,480.0,608.0,608.0,615.0,615.0,615.0,607.0,614.0,606.0,607.0,613.0,616.0,567.0,510.0,422.0,453.0,615.0,615.0,615.0,608.0,608.0,608.0,518.0,608.0,607.0,614.0,606.0,600.0
MOD17A2HGF.A2007201.h10v09.006.2021086002233.Gpp_500m,MOD17A2HGF,A2007201,Lat-3.834436Lon-73.31897Samp17Line17,2021086002233,598.0,591.0,32762.0,413.0,308.0,315.0,377.0,32762.0,32762.0,32762.0,32762.0,32762.0,606.0,606.0,606.0,606.0,606.0,597.0,591.0,32762.0,413.0,315.0,315.0,445.0,395.0,402.0,329.0,329.0,606.0,606.0,606.0,600.0,606.0,606.0,597.0,597.0,32762.0,469.0,302.0,605.0,556.0,563.0,328.0,329.0,606.0,606.0,606.0,606.0,600.0,600.0,600.0,597.0,597.0,605.0,468.0,303.0,304.0,304.0,440.0,427.0,605.0,605.0,599.0,599.0,606.0,606.0,601.0,601.0,591.0,605.0,606.0,439.0,414.0,295.0,297.0,308.0,440.0,605.0,605.0,599.0,605.0,606.0,601.0,602.0,602.0,599.0,605.0,605.0,605.0,259.0,259.0,32762.0,580.0,605.0,605.0,598.0,599.0,600.0,600.0,600.0,601.0,601.0,401.0,556.0,605.0,605.0,445.0,253.0,32762.0,532.0,32766.0,592.0,592.0,600.0,600.0,600.0,600.0,600.0,601.0,357.0,332.0,358.0,315.0,32762.0,366.0,402.0,598.0,32766.0,32766.0,592.0,599.0,600.0,600.0,600.0,600.0,601.0,308.0,375.0,383.0,383.0,32762.0,32762.0,32762.0,606.0,599.0,599.0,599.0,599.0,607.0,599.0,600.0,600.0,601.0,445.0,421.0,395.0,365.0,370.0,32762.0,32762.0,599.0,599.0,606.0,606.0,599.0,599.0,599.0,599.0,599.0,600.0,605.0,605.0,401.0,278.0,412.0,322.0,604.0,604.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,450.0,412.0,462.0,339.0,365.0,433.0,604.0,605.0,599.0,599.0,599.0,599.0,606.0,599.0,599.0,599.0,599.0,394.0,401.0,444.0,438.0,303.0,604.0,604.0,605.0,605.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,364.0,278.0,278.0,310.0,32762.0,554.0,599.0,599.0,605.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,454.0,455.0,303.0,295.0,32762.0,493.0,598.0,605.0,605.0,599.0,600.0,600.0,600.0,605.0,600.0,600.0,599.0,603.0,555.0,481.0,405.0,376.0,553.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,605.0,600.0,599.0,605.0,603.0,555.0,327.0,326.0,433.0,605.0,605.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,599.0,600.0,600.0
MOD17A2HGF.A2007209.h10v09.006.2021086052335.Gpp_500m,MOD17A2HGF,A2007209,Lat-3.834436Lon-73.31897Samp17Line17,2021086052335,819.0,819.0,32762.0,541.0,568.0,541.0,540.0,32762.0,32762.0,32762.0,32762.0,32762.0,827.0,827.0,827.0,827.0,827.0,829.0,819.0,32762.0,561.0,561.0,617.0,590.0,617.0,625.0,568.0,617.0,837.0,827.0,827.0,827.0,827.0,827.0,829.0,820.0,32762.0,591.0,561.0,836.0,759.0,749.0,526.0,609.0,836.0,837.0,827.0,827.0,827.0,827.0,827.0,820.0,829.0,829.0,661.0,650.0,576.0,576.0,651.0,526.0,836.0,836.0,837.0,837.0,827.0,827.0,827.0,827.0,820.0,837.0,837.0,583.0,583.0,603.0,483.0,483.0,700.0,836.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,829.0,837.0,837.0,837.0,561.0,484.0,32762.0,808.0,828.0,828.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,576.0,751.0,837.0,837.0,568.0,576.0,32762.0,808.0,32766.0,821.0,828.0,828.0,827.0,827.0,827.0,827.0,827.0,552.0,509.0,576.0,475.0,32762.0,525.0,502.0,771.0,32766.0,32766.0,828.0,828.0,828.0,828.0,827.0,827.0,827.0,620.0,561.0,503.0,591.0,32762.0,32762.0,32762.0,838.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,827.0,668.0,610.0,475.0,503.0,503.0,32762.0,32762.0,838.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,849.0,848.0,493.0,426.0,569.0,484.0,838.0,838.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,668.0,600.0,592.0,503.0,503.0,600.0,838.0,838.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,569.0,584.0,592.0,577.0,577.0,838.0,838.0,838.0,838.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,510.0,417.0,460.0,452.0,32762.0,743.0,837.0,837.0,837.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,702.0,627.0,526.0,475.0,32762.0,750.0,829.0,828.0,828.0,820.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,838.0,752.0,618.0,518.0,510.0,838.0,831.0,830.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,838.0,760.0,618.0,600.0,617.0,838.0,838.0,838.0,837.0,829.0,837.0,829.0,829.0,829.0,829.0,829.0,829.0
MOD17A2HGF.A2007217.h10v09.006.2021086125629.Gpp_500m,MOD17A2HGF,A2007217,Lat-3.834436Lon-73.31897Samp17Line17,2021086125629,646.0,639.0,32762.0,410.0,344.0,425.0,457.0,32762.0,32762.0,32762.0,32762.0,32762.0,638.0,651.0,651.0,645.0,645.0,646.0,646.0,32762.0,438.0,411.0,425.0,457.0,465.0,457.0,437.0,562.0,650.0,637.0,651.0,651.0,651.0,651.0,646.0,653.0,32762.0,438.0,411.0,645.0,597.0,597.0,431.0,431.0,651.0,651.0,650.0,643.0,643.0,651.0,651.0,655.0,653.0,647.0,172.0,172.0,411.0,418.0,418.0,363.0,645.0,645.0,643.0,643.0,643.0,643.0,650.0,651.0,639.0,654.0,654.0,386.0,238.0,292.0,378.0,378.0,377.0,651.0,651.0,645.0,644.0,644.0,644.0,644.0,644.0,648.0,655.0,654.0,639.0,411.0,358.0,32762.0,646.0,646.0,653.0,646.0,645.0,644.0,651.0,644.0,651.0,650.0,452.0,597.0,654.0,639.0,411.0,359.0,32762.0,639.0,32766.0,646.0,646.0,646.0,645.0,652.0,644.0,651.0,651.0,393.0,393.0,339.0,393.0,32762.0,405.0,385.0,655.0,32766.0,32766.0,646.0,646.0,653.0,653.0,652.0,644.0,651.0,392.0,398.0,431.0,431.0,32762.0,32762.0,32762.0,655.0,647.0,638.0,646.0,654.0,654.0,654.0,653.0,651.0,651.0,425.0,305.0,386.0,392.0,344.0,32762.0,32762.0,632.0,655.0,655.0,655.0,654.0,654.0,654.0,654.0,645.0,645.0,656.0,656.0,393.0,318.0,411.0,378.0,654.0,654.0,655.0,655.0,655.0,654.0,654.0,654.0,654.0,645.0,645.0,519.0,274.0,445.0,318.0,386.0,453.0,654.0,654.0,655.0,647.0,655.0,654.0,654.0,654.0,654.0,654.0,646.0,413.0,424.0,479.0,318.0,438.0,646.0,654.0,654.0,646.0,655.0,647.0,654.0,654.0,654.0,654.0,646.0,654.0,361.0,327.0,347.0,346.0,32762.0,597.0,640.0,639.0,646.0,654.0,647.0,655.0,654.0,654.0,654.0,646.0,654.0,486.0,461.0,385.0,359.0,32762.0,598.0,654.0,639.0,646.0,639.0,646.0,647.0,647.0,654.0,654.0,646.0,654.0,655.0,600.0,453.0,398.0,398.0,655.0,655.0,654.0,654.0,646.0,646.0,647.0,647.0,654.0,654.0,646.0,646.0,655.0,606.0,453.0,431.0,472.0,655.0,655.0,654.0,654.0,646.0,654.0,654.0,647.0,654.0,654.0,646.0,646.0
MOD17A2HGF.A2007225.h10v09.006.2021086163031.Gpp_500m,MOD17A2HGF,A2007225,Lat-3.834436Lon-73.31897Samp17Line17,2021086163031,755.0,755.0,32762.0,441.0,410.0,318.0,318.0,32762.0,32762.0,32762.0,32762.0,32762.0,738.0,719.0,719.0,746.0,753.0,755.0,755.0,32762.0,486.0,440.0,478.0,492.0,409.0,464.0,485.0,456.0,746.0,738.0,738.0,738.0,761.0,761.0,755.0,763.0,32762.0,464.0,440.0,755.0,676.0,675.0,401.0,456.0,761.0,746.0,712.0,754.0,754.0,761.0,761.0,763.0,763.0,754.0,310.0,302.0,341.0,377.0,377.0,325.0,763.0,762.0,729.0,720.0,754.0,754.0,761.0,761.0,755.0,763.0,763.0,432.0,311.0,363.0,341.0,355.0,325.0,762.0,745.0,737.0,719.0,753.0,753.0,737.0,753.0,755.0,763.0,763.0,755.0,486.0,424.0,32762.0,763.0,763.0,763.0,763.0,753.0,728.0,762.0,753.0,761.0,761.0,518.0,685.0,763.0,755.0,471.0,425.0,32762.0,747.0,32766.0,755.0,754.0,754.0,754.0,762.0,754.0,762.0,762.0,395.0,433.0,243.0,449.0,32762.0,454.0,418.0,763.0,32766.0,32766.0,754.0,754.0,762.0,762.0,762.0,754.0,762.0,395.0,455.0,472.0,433.0,32762.0,32762.0,32762.0,763.0,763.0,755.0,763.0,762.0,762.0,762.0,762.0,762.0,762.0,358.0,411.0,455.0,433.0,394.0,32762.0,32762.0,755.0,763.0,763.0,763.0,762.0,762.0,762.0,762.0,754.0,754.0,764.0,763.0,456.0,350.0,433.0,426.0,763.0,763.0,763.0,763.0,763.0,763.0,762.0,762.0,762.0,754.0,754.0,570.0,387.0,471.0,394.0,433.0,487.0,755.0,755.0,763.0,755.0,763.0,763.0,762.0,762.0,762.0,762.0,754.0,427.0,434.0,562.0,456.0,479.0,764.0,764.0,755.0,755.0,763.0,755.0,763.0,762.0,762.0,762.0,754.0,762.0,412.0,364.0,380.0,386.0,32762.0,684.0,757.0,756.0,755.0,764.0,755.0,763.0,762.0,762.0,762.0,754.0,762.0,489.0,471.0,394.0,386.0,32762.0,684.0,764.0,757.0,757.0,757.0,755.0,755.0,754.0,763.0,762.0,754.0,762.0,765.0,686.0,471.0,433.0,448.0,764.0,764.0,764.0,764.0,757.0,757.0,756.0,755.0,763.0,763.0,754.0,754.0,765.0,686.0,471.0,448.0,517.0,765.0,764.0,764.0,764.0,757.0,764.0,764.0,756.0,763.0,763.0,755.0,755.0
MOD17A2HGF.A2007233.h10v09.006.2021086202307.Gpp_500m,MOD17A2HGF,A2007233,Lat-3.834436Lon-73.31897Samp17Line17,2021086202307,731.0,730.0,32762.0,402.0,402.0,410.0,410.0,32762.0,32762.0,32762.0,32762.0,32762.0,704.0,704.0,730.0,730.0,730.0,732.0,741.0,32762.0,461.0,387.0,445.0,445.0,476.0,476.0,480.0,430.0,689.0,739.0,721.0,731.0,731.0,731.0,732.0,741.0,32762.0,410.0,394.0,722.0,642.0,642.0,445.0,445.0,739.0,721.0,655.0,739.0,731.0,731.0,731.0,741.0,741.0,733.0,410.0,395.0,439.0,455.0,424.0,402.0,739.0,739.0,739.0,731.0,731.0,731.0,731.0,731.0,733.0,733.0,741.0,402.0,331.0,358.0,395.0,394.0,454.0,739.0,739.0,731.0,731.0,731.0,731.0,731.0,731.0,733.0,741.0,740.0,740.0,476.0,418.0,32762.0,741.0,741.0,740.0,740.0,732.0,731.0,731.0,731.0,731.0,731.0,492.0,660.0,741.0,740.0,455.0,418.0,32762.0,733.0,32766.0,723.0,723.0,733.0,733.0,732.0,731.0,730.0,730.0,426.0,403.0,403.0,425.0,32762.0,425.0,380.0,733.0,32766.0,32766.0,724.0,733.0,733.0,732.0,732.0,732.0,731.0,411.0,433.0,433.0,351.0,32762.0,32762.0,32762.0,740.0,740.0,734.0,740.0,740.0,733.0,733.0,733.0,733.0,733.0,434.0,447.0,447.0,410.0,388.0,32762.0,32762.0,741.0,741.0,733.0,733.0,733.0,733.0,733.0,741.0,733.0,733.0,737.0,744.0,440.0,324.0,373.0,404.0,742.0,735.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,536.0,448.0,426.0,404.0,404.0,433.0,736.0,734.0,734.0,734.0,734.0,733.0,733.0,733.0,733.0,733.0,733.0,366.0,374.0,552.0,528.0,440.0,744.0,744.0,735.0,735.0,734.0,734.0,734.0,734.0,733.0,733.0,733.0,733.0,404.0,347.0,347.0,360.0,32762.0,660.0,736.0,735.0,735.0,735.0,734.0,734.0,734.0,734.0,734.0,733.0,733.0,398.0,412.0,347.0,353.0,32762.0,660.0,744.0,736.0,735.0,735.0,735.0,735.0,734.0,734.0,734.0,734.0,734.0,745.0,662.0,412.0,404.0,426.0,744.0,744.0,736.0,735.0,735.0,735.0,735.0,735.0,735.0,734.0,734.0,734.0,738.0,662.0,412.0,382.0,472.0,745.0,744.0,736.0,736.0,735.0,735.0,735.0,735.0,735.0,735.0,734.0,734.0
MOD17A2HGF.A2007241.h10v09.006.2021087002517.Gpp_500m,MOD17A2HGF,A2007241,Lat-3.834436Lon-73.31897Samp17Line17,2021087002517,448.0,427.0,32762.0,363.0,424.0,424.0,412.0,32762.0,32762.0,32762.0,32762.0,32762.0,583.0,596.0,550.0,577.0,577.0,565.0,564.0,32762.0,382.0,417.0,432.0,349.0,450.0,443.0,443.0,443.0,590.0,611.0,603.0,569.0,577.0,577.0,537.0,610.0,32762.0,374.0,411.0,598.0,549.0,542.0,392.0,392.0,590.0,589.0,569.0,610.0,563.0,569.0,569.0,536.0,611.0,610.0,293.0,381.0,406.0,405.0,386.0,363.0,591.0,592.0,570.0,563.0,610.0,563.0,569.0,575.0,570.0,585.0,585.0,344.0,350.0,355.0,355.0,355.0,362.0,577.0,577.0,564.0,571.0,563.0,563.0,609.0,576.0,577.0,598.0,598.0,598.0,388.0,323.0,32762.0,603.0,584.0,565.0,565.0,565.0,556.0,550.0,550.0,603.0,535.0,345.0,542.0,598.0,598.0,381.0,324.0,32762.0,610.0,32766.0,508.0,508.0,551.0,557.0,551.0,550.0,610.0,529.0,374.0,356.0,330.0,362.0,32762.0,344.0,300.0,591.0,32766.0,32766.0,503.0,569.0,558.0,564.0,564.0,551.0,551.0,363.0,370.0,345.0,311.0,32762.0,32762.0,32762.0,598.0,577.0,577.0,503.0,570.0,570.0,584.0,584.0,611.0,569.0,363.0,380.0,370.0,337.0,331.0,32762.0,32762.0,592.0,577.0,577.0,577.0,577.0,543.0,563.0,563.0,584.0,611.0,591.0,599.0,375.0,375.0,276.0,337.0,611.0,592.0,576.0,577.0,577.0,577.0,577.0,577.0,577.0,611.0,611.0,438.0,443.0,423.0,423.0,325.0,344.0,599.0,612.0,612.0,612.0,612.0,612.0,611.0,611.0,611.0,611.0,611.0,325.0,344.0,419.0,406.0,419.0,613.0,613.0,613.0,613.0,612.0,612.0,612.0,612.0,611.0,611.0,611.0,611.0,344.0,306.0,306.0,318.0,32762.0,562.0,613.0,613.0,614.0,614.0,614.0,614.0,614.0,613.0,613.0,611.0,611.0,389.0,407.0,318.0,311.0,32762.0,549.0,591.0,612.0,612.0,613.0,613.0,614.0,613.0,613.0,606.0,613.0,612.0,613.0,563.0,355.0,355.0,355.0,606.0,612.0,612.0,612.0,612.0,612.0,606.0,612.0,612.0,606.0,612.0,612.0,613.0,563.0,413.0,381.0,381.0,606.0,612.0,611.0,607.0,606.0,606.0,612.0,612.0,612.0,612.0,612.0,612.0
MOD17A2HGF.A2007249.h10v09.006.2021087033213.Gpp_500m,MOD17A2HGF,A2007249,Lat-3.834436Lon-73.31897Samp17Line17,2021087033213,750.0,759.0,32762.0,385.0,469.0,469.0,446.0,32762.0,32762.0,32762.0,32762.0,32762.0,726.0,758.0,750.0,758.0,758.0,750.0,750.0,32762.0,378.0,425.0,424.0,536.0,470.0,470.0,452.0,470.0,759.0,759.0,759.0,758.0,758.0,758.0,750.0,750.0,32762.0,460.0,453.0,759.0,678.0,644.0,470.0,470.0,759.0,759.0,759.0,760.0,760.0,760.0,761.0,750.0,750.0,759.0,536.0,535.0,438.0,446.0,401.0,401.0,699.0,760.0,760.0,760.0,760.0,761.0,761.0,761.0,760.0,760.0,759.0,392.0,521.0,416.0,416.0,431.0,432.0,760.0,760.0,753.0,760.0,753.0,761.0,761.0,761.0,760.0,760.0,760.0,759.0,438.0,378.0,32762.0,760.0,760.0,760.0,760.0,760.0,761.0,761.0,753.0,753.0,752.0,438.0,680.0,760.0,760.0,425.0,582.0,32762.0,760.0,32766.0,754.0,760.0,761.0,762.0,762.0,762.0,762.0,762.0,445.0,445.0,386.0,386.0,32762.0,582.0,461.0,760.0,32766.0,32766.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,453.0,445.0,386.0,386.0,32762.0,32762.0,32762.0,761.0,761.0,753.0,762.0,762.0,762.0,762.0,754.0,762.0,762.0,543.0,453.0,432.0,401.0,401.0,32762.0,32762.0,761.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,760.0,760.0,439.0,386.0,288.0,401.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,754.0,762.0,762.0,552.0,582.0,446.0,386.0,371.0,379.0,727.0,763.0,763.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,409.0,446.0,439.0,439.0,562.0,762.0,762.0,763.0,763.0,763.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,416.0,379.0,386.0,395.0,32762.0,682.0,763.0,763.0,763.0,763.0,763.0,763.0,762.0,762.0,762.0,762.0,762.0,529.0,552.0,409.0,395.0,32762.0,652.0,711.0,763.0,763.0,763.0,763.0,763.0,763.0,762.0,753.0,762.0,762.0,761.0,681.0,432.0,432.0,492.0,745.0,763.0,763.0,763.0,763.0,763.0,753.0,763.0,763.0,753.0,762.0,762.0,761.0,681.0,569.0,577.0,523.0,762.0,763.0,763.0,753.0,753.0,753.0,763.0,763.0,763.0,763.0,762.0,762.0
