MOD17A2HGF.A2005169.h10v09.006.2020255192333.Gpp_500m,MOD17A2HGF,A2005169,Lat-3.834436Lon-73.31897Samp17Line17,2020255192333,0.068,0.0666,F,0.044,0.0311,0.0311,0.0302,F,F,F,F,F,0.0696,0.0697,0.069,0.069,0.069,0.0698,0.0641,F,0.0513,0.0294,0.0294,0.0513,0.0301,0.0294,0.0294,0.0549,0.0695,0.0695,0.0696,0.069,0.0697,0.0697,0.0689,0.0681,F,0.0585,0.0294,0.0706,0.0706,0.0651,0.0294,0.0294,0.0705,0.0695,0.0695,0.0695,0.0689,0.0706,0.0706,0.0699,0.0699,0.0699,0.0564,0.0564,0.0216,0.0288,0.0585,0.0514,0.0697,0.0697,0.0697,0.0697,0.0689,0.0696,0.0696,0.0697,0.0689,0.0704,0.0699,0.057,0.0563,0.0216,0.0462,0.0521,0.0585,0.0697,0.0697,0.0697,0.0697,0.0691,0.0697,F,F,0.0635,0.0699,0.0704,0.0699,0.0404,0.052,F,0.0706,0.0681,0.069,0.0697,0.0697,0.0697,0.0691,0.0697,F,0.0697,0.0411,0.0641,0.0704,0.0699,0.0533,0.0505,F,F,F,0.065,0.0697,0.0697,0.0697,0.069,0.0706,F,0.0697,0.0189,0.0189,0.0527,0.0527,F,0.0419,0.0398,F,F,F,0.0698,0.0697,0.069,0.069,0.0697,F,0.0697,0.0245,0.0448,0.0411,0.0397,F,F,F,0.0706,0.0698,0.0698,0.0698,0.0698,0.069,0.069,0.0697,0.0706,0.0697,0.0469,0.0477,0.0462,0.0397,0.0397,F,F,F,0.0697,0.0698,0.0698,0.069,0.069,0.0698,0.0698,0.0697,0.0697,0.0704,0.0704,0.0483,0.0396,0.0477,0.0433,0.0697,0.0697,0.0697,0.0697,0.0697,0.0689,0.0689,0.0698,0.0698,0.0698,0.0698,0.0592,0.0455,0.0498,0.0442,0.047,0.047,0.0697,0.0705,0.0705,0.0705,0.0697,0.0689,0.0697,F,F,0.0706,0.0706,0.0563,0.0448,0.0526,0.0404,0.0514,0.0705,F,F,F,F,0.0697,0.0689,0.0705,F,0.0697,0.0698,0.0689,0.0483,F,F,0.054,F,0.065,0.0705,F,F,F,0.0689,0.0689,0.0697,F,0.0697,0.0697,0.0689,0.0585,0.0513,0.0442,0.0404,F,0.065,0.0705,F,F,F,0.069,0.0698,0.0706,F,0.0698,0.0698,F,0.0697,0.0649,0.0527,0.0426,0.0491,0.0705,0.0705,F,0.0698,0.0698,0.069,0.0698,0.0698,F,F,F,F,0.0706,0.0643,0.0563,0.0505,0.055,0.0706,0.0706,F,0.069,0.069,0.069,0.0698,0.0698,F,F,F,F
MOD17A2HGF.A2005177.h10v09.006.2020255232754.Gpp_500m,MOD17A2HGF,A2005177,Lat-3.834436Lon-73.31897Samp17Line17,2020255232754,0.0698,0.0699,F,0.0505,0.0369,0.0441,0.0499,F,F,F,F,F,0.0701,F,0.0708,0.0701,0.0701,0.0698,0.0699,F,0.0499,0.0419,0.0471,0.0521,0.0527,0.0499,0.0391,0.0485,0.0708,0.0701,0.0701,0.0701,0.0708,0.0701,0.0699,0.0699,F,0.0565,0.0412,0.0708,0.0708,0.0651,0.0362,0.0362,0.0708,0.0708,0.0701,0.0701,0.0701,0.0701,0.0701,0.0699,0.0699,0.0699,0.0565,0.0403,0.0383,0.0527,0.0527,0.0527,0.0708,0.0708,0.0709,0.0701,0.0702,0.0701,0.0701,0.0701,0.0699,0.0708,0.0708,0.0558,0.0419,0.0363,0.0527,0.0527,0.0527,0.0709,0.0709,0.0709,0.0709,0.0709,0.0701,0.0701,0.0701,0.0691,0.0708,0.0708,0.0708,0.0442,0.0434,F,0.0709,0.0709,0.0709,0.0709,0.0702,0.0709,0.0709,0.0709,0.0701,0.0701,0.0479,0.065,0.0707,0.0708,0.0487,0.0442,F,0.0692,F,0.0693,0.0693,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0369,0.0369,0.0369,0.0348,F,0.0427,0.048,0.0702,F,F,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0455,0.0434,0.0434,0.0413,F,F,F,0.0709,0.0709,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0709,0.0492,0.0506,0.0507,0.0413,0.0413,F,F,0.0709,0.0709,0.0709,0.0709,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0707,0.0707,0.0537,0.0404,0.0486,0.0463,0.0708,0.0709,0.0709,0.0709,0.0709,0.0701,0.0709,0.0709,0.0701,0.0701,0.0709,0.0492,0.047,0.0537,0.0455,0.0493,0.0494,0.0708,0.0708,0.0709,0.0701,0.0701,0.0701,0.0709,0.0709,0.0709,0.0709,0.0709,0.0565,0.0455,0.0587,0.0397,0.0566,0.0709,0.0701,0.0701,0.0708,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,0.0479,0.0428,0.0428,0.0515,F,0.0645,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0701,0.0701,0.0701,0.0701,0.0587,0.0428,0.0428,0.0384,F,0.0645,0.0709,0.0702,0.0702,0.0702,0.0709,0.0702,0.0702,0.0702,0.0702,0.0702,0.071,0.0708,0.0659,0.0529,0.0405,0.0522,0.0717,0.0709,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0708,0.0645,0.0587,0.0471,0.0572,0.0709,0.0709,0.0709,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702,0.0702
MOD17A2HGF.A2005185.h10v09.006.2020256024218.Gpp_500m,MOD17A2HGF,A2005185,Lat-3.834436Lon-73.31897Samp17Line17,2020256024218,0.0747,0.0638,F,0.0568,0.0673,0.0673,0.0628,F,F,F,F,F,0.0731,0.0715,0.0704,0.0721,0.0715,0.0093,0.0589,F,0.0613,0.0673,0.0673,0.0521,0.0635,0.0673,0.0613,0.0568,0.0739,F,0.0722,0.0748,0.0756,0.0748,F,F,F,0.0613,0.0636,0.0749,0.0749,0.0673,0.0581,0.0574,0.0749,0.0663,F,0.0704,0.0715,0.0749,0.0756,F,F,0.0723,0.0589,0.0589,0.0596,0.0595,0.0542,0.0542,0.0749,0.0749,0.0756,0.058,0.0715,0.0715,0.0749,0.0749,0.0689,0.074,0.074,0.0613,0.0551,0.0536,0.0522,0.0603,0.0527,0.0739,0.0757,0.0705,0.0722,0.0715,0.0697,0.0749,0.0749,0.0689,0.0724,0.0757,0.074,0.0596,0.0513,F,0.074,F,0.0732,0.0757,0.0706,0.0722,0.0722,0.0716,0.0716,0.0749,0.0569,0.0675,0.0757,0.075,0.0569,0.0536,F,0.0716,F,0.0639,0.0706,0.0706,0.0722,0.0722,0.0716,0.0716,0.0716,0.0558,0.0522,0.0522,0.0514,F,0.0552,0.0405,0.0715,F,F,0.0732,0.074,0.074,0.074,0.0723,0.0723,0.0716,0.0558,0.0558,0.0558,0.0596,F,F,F,0.0715,0.0716,0.0698,0.0732,0.075,0.075,0.074,0.075,0.0716,0.0716,0.0638,0.0604,0.0604,0.0583,0.0558,F,F,0.074,0.074,0.0733,0.075,0.074,0.074,F,0.075,0.075,0.0757,0.0716,0.0749,0.0576,0.0576,0.0445,0.0558,0.0741,0.0758,0.0758,0.0758,0.0758,F,0.0707,0.0758,0.0758,0.075,0.0757,0.0605,0.0584,0.0604,0.0576,0.046,0.0559,0.0741,0.0758,0.0758,0.075,0.075,0.075,0.0758,0.0698,0.0698,0.0758,0.0758,0.0584,0.049,0.0604,0.0644,0.0644,0.0751,0.0751,F,0.0758,0.075,0.0717,0.075,0.075,0.0698,0.0698,F,F,0.043,0.0498,0.0552,0.0513,F,0.0683,0.0751,0.0751,F,F,0.0717,F,0.0717,0.0717,0.0717,F,F,0.0568,0.0523,0.0491,0.0414,F,F,0.0751,0.0751,F,F,F,0.0751,0.0751,F,F,F,F,F,0.0676,0.0614,0.059,0.0584,0.0766,0.0759,0.0759,F,0.0716,0.0741,0.0733,F,F,F,F,F,0.0742,F,0.0614,0.0437,0.0622,0.0741,F,F,F,F,F,F,F,F,F,0.0733,0.0751
MOD17A2HGF.A2005193.h10v09.006.2020256042611.Gpp_500m,MOD17A2HGF,A2005193,Lat-3.834436Lon-73.31897Samp17Line17,2020256042611,0.0801,0.0776,F,0.0507,0.0434,0.0434,0.0465,F,F,F,F,F,0.0822,0.0822,0.0813,0.0803,0.0813,0.0812,0.0794,F,0.0434,0.0434,0.0621,0.0563,0.0465,0.0466,0.0442,0.0393,0.0812,0.0821,0.0804,0.0812,0.0812,0.0812,0.0802,0.0802,F,0.0606,0.0622,0.0822,0.0821,0.0735,0.0442,0.0418,0.0766,0.0812,0.0812,0.0795,0.0794,0.0812,0.0812,0.0802,0.0802,0.0823,0.0614,0.0597,0.0394,0.0442,0.0442,0.0442,0.0822,0.0821,0.0812,0.0812,0.0796,0.0795,0.0812,0.0812,0.0802,0.0812,0.0823,0.0597,0.0564,0.0581,0.0394,0.0385,0.0385,0.0812,0.0812,0.0812,0.0812,0.082,0.0785,0.0812,0.0812,0.0794,0.0823,0.0823,0.0823,0.0598,0.0515,F,0.0796,0.0812,0.0812,0.0812,0.0812,0.0821,0.0812,0.0796,0.0796,0.0812,0.0523,0.0735,0.0823,0.0823,0.0598,0.0573,F,0.0667,F,0.0804,0.0804,0.0812,0.0812,0.0812,0.0796,0.0796,0.0812,0.0499,0.0482,0.0459,0.0523,F,0.041,0.0515,0.0813,F,F,0.0796,0.0812,0.0812,0.0812,0.0804,0.0804,0.0812,0.0607,0.0548,0.0459,0.0616,F,F,F,0.0777,0.0813,0.0796,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812,0.0821,0.0623,0.0548,0.0418,0.0523,0.0531,F,F,0.0824,0.0813,0.0813,0.0813,0.0813,0.0813,0.0821,0.0812,0.0812,0.0822,0.0824,0.0824,0.0418,0.0491,0.0475,0.0574,0.0824,0.0824,0.0813,0.0813,0.0813,0.0813,0.0813,0.0813,0.0821,0.0814,0.0822,0.0647,0.0599,0.0418,0.0426,0.0426,0.0647,0.0824,0.0824,0.0813,0.0813,0.0813,0.0813,0.0813,0.0813,0.0814,0.0814,0.0814,0.0647,0.0607,0.0418,0.0679,0.041,0.0796,0.0815,0.0815,0.0814,0.0814,0.0814,0.0813,0.0813,0.0814,0.0814,0.0823,0.0814,0.0532,0.0557,0.054,0.041,F,0.0712,0.0815,0.0815,0.0815,0.0814,0.0814,0.0814,0.0815,0.0815,0.0814,0.0823,0.0814,0.0607,0.0607,0.0418,0.0508,F,0.0703,0.0815,0.0815,0.0815,0.0815,0.0814,0.0815,0.0815,0.0815,0.0815,0.0823,0.0815,0.0825,0.0738,0.0418,0.041,0.041,0.0824,0.0815,0.0824,0.0824,0.0815,0.0815,0.0825,0.0824,0.0815,0.0815,0.0815,0.0815,0.0825,0.0738,0.0402,0.0402,0.041,0.0824,0.0815,0.0815,0.0815,0.0816,0.0825,0.0815,0.0824,0.0815,0.0815,0.0815,0.0815
MOD17A2HGF.A2005201.h10v09.006.2020256075238.Gpp_500m,MOD17A2HGF,A2005201,Lat-3.834436Lon-73.31897Samp17Line17,2020256075238,0.083,0.083,F,0.0582,0.0582,0.0512,0.0556,F,F,F,F,F,F,0.0846,0.0846,0.0856,0.0846,0.0846,0.0846,F,0.0573,0.0573,0.0555,0.0591,0.0537,0.0537,0.0521,0.0408,0.0856,0.0856,0.0846,0.0856,0.0846,0.0846,0.0846,0.0846,F,0.0591,0.0591,0.0857,0.0847,0.0729,0.0512,0.0529,0.0838,0.0846,0.0856,0.0846,0.0846,0.0846,0.0856,0.0846,0.0846,0.0846,0.0624,0.0591,0.0633,0.0642,0.0591,0.0522,0.0856,F,0.0856,0.0847,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0857,0.0572,0.0599,0.0615,0.0565,0.0591,0.0591,0.0856,0.0856,0.0847,0.0856,0.0847,0.0846,0.0846,0.0846,0.0856,0.0857,0.0857,0.0857,0.0581,0.0555,F,0.0857,0.0857,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0846,0.0433,F,0.0857,0.0857,0.0615,0.0599,F,F,F,0.0801,0.0857,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.046,0.0493,0.0493,0.0531,F,0.0537,0.0554,0.0847,F,F,0.08,0.0847,0.0847,0.0847,0.0847,0.0847,0.0856,0.0522,0.0522,0.0512,0.0615,F,F,F,0.0847,0.0847,0.0838,0.0838,0.0847,0.0847,0.0847,0.0847,0.0856,0.0856,0.0564,0.0531,0.0565,0.0441,0.0615,F,F,0.0857,0.0857,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0856,0.0856,F,0.0565,0.0425,0.0512,0.0573,0.0857,0.0857,0.0857,0.0857,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0589,0.0546,0.0615,0.0501,0.0494,0.0573,0.0857,0.0857,0.0857,0.0857,0.0847,0.0847,0.0847,0.0857,0.0847,0.0847,0.0847,0.0573,0.0555,0.0441,0.0512,0.052,0.0856,0.0857,0.0857,0.0857,0.0847,0.0847,0.0847,0.0847,0.0857,0.0847,0.0847,0.0847,0.0564,0.0459,0.0449,0.0381,F,0.0782,0.0857,0.0857,0.0857,0.0857,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0651,0.0486,0.0381,0.0417,F,0.079,0.0856,0.0857,0.0857,0.0847,0.0847,0.0847,0.0857,0.0847,0.0857,0.0847,0.0847,0.0856,0.0782,0.0449,0.0529,0.0433,0.0856,0.0856,0.0856,0.0847,0.0847,0.0847,0.0847,0.0857,0.0847,0.0847,0.0857,0.0858,0.0856,F,0.0441,0.0441,0.0433,0.0856,0.0856,0.0856,0.0847,0.0847,0.0847,0.0847,0.0857,0.0847,0.0857,0.0858,0.0858
MOD17A2HGF.A2005209.h10v09.006.2020256101140.Gpp_500m,MOD17A2HGF,A2005209,Lat-3.834436Lon-73.31897Samp17Line17,2020256101140,0.0826,0.0806,F,0.0489,0.0273,0.0538,0.0587,F,F,F,F,F,0.0825,0.0834,0.0825,0.0825,0.0825,0.0836,0.0835,F,0.0372,0.0579,0.0273,0.0571,0.0579,0.0579,0.0306,0.0298,0.0834,0.0825,0.0825,0.0825,0.0825,0.0825,0.0826,0.0835,F,0.0416,0.0356,0.0834,0.0834,0.0745,0.0306,0.0306,F,0.0834,0.0825,0.0825,0.0825,0.0825,0.0834,0.0815,0.0835,0.0835,0.0613,0.0364,0.0431,0.043,0.034,0.0298,0.0834,0.0834,0.0834,0.0834,0.0825,0.0825,0.0825,0.0825,0.0836,0.0825,0.0835,0.0572,0.0572,0.0398,0.0388,0.0298,0.0298,0.0834,0.0834,0.0825,0.0825,0.0825,0.0834,0.0825,0.0825,0.0836,0.0836,0.0834,0.0834,0.0489,0.0481,F,0.0445,0.0834,0.0825,0.0825,0.0825,0.0825,0.0825,0.0834,0.0834,0.0825,0.0547,0.0747,0.0835,0.0806,0.0565,0.0489,F,0.038,F,0.0816,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0834,0.0398,0.0398,0.0588,0.0604,F,0.0614,0.0505,F,F,F,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0655,0.0581,0.0647,0.0306,F,F,F,F,0.0834,0.0834,0.0825,0.0825,0.0825,0.0834,0.0825,0.0834,0.0834,0.0448,0.0448,0.0306,0.0306,0.0614,F,F,0.0834,0.0834,0.0834,0.0834,0.0834,0.0825,0.0834,0.0834,0.0825,0.0834,0.0836,0.0836,0.0324,0.0306,0.0489,0.0514,0.0835,0.0835,0.0834,0.0834,0.0834,0.0834,0.0825,0.0834,0.0825,0.0825,0.0834,0.0465,0.0464,0.0324,0.0522,0.0515,0.0438,0.0836,0.0835,0.0835,0.0834,0.0825,0.0825,0.0825,0.0834,0.0825,0.0825,0.0825,0.0441,0.0441,0.0416,0.0688,0.0573,0.0789,0.0836,0.0836,0.0836,0.0835,0.0825,0.0825,0.0825,0.0834,0.0834,0.0834,0.0825,0.0565,0.0306,0.0306,0.0306,F,0.0729,0.0836,0.0836,0.0836,0.0827,0.0825,0.0825,0.0825,0.0825,0.0834,0.0834,0.0834,0.069,0.0306,0.0306,0.0282,F,0.0737,0.0836,0.0836,0.0836,0.0827,0.0827,0.0825,0.0835,0.0834,0.0825,0.0834,0.0834,0.0836,0.0747,0.0441,0.0439,0.0407,0.078,0.0836,0.0836,0.0836,0.0836,0.0827,0.0827,0.0826,0.0835,F,0.0834,0.0834,0.0836,0.0747,0.0441,0.0439,0.0406,0.0781,0.0836,0.0836,0.0827,0.0827,0.0836,0.0827,0.0827,0.0759,0.0836,0.0835,0.0834
MOD17A2HGF.A2005217.h10v09.006.2020256133330.Gpp_500m,MOD17A2HGF,A2005217,Lat-3.834436Lon-73.31897Samp17Line17,2020256133330,0.0738,0.0738,F,0.0489,0.0526,0.0525,0.0577,F,F,F,F,F,0.0754,0.0746,0.0754,0.0754,0.0739,0.0739,0.0738,F,0.0496,0.0541,0.0541,0.0541,0.0577,0.057,0.0556,0.0541,0.0746,0.0746,0.0746,0.0739,0.0739,0.0739,0.0739,0.0739,F,0.0496,0.0584,0.0746,0.0755,0.0665,0.0473,0.0451,0.0746,0.0754,0.0746,0.0746,0.0746,0.0739,0.0739,0.0739,0.0739,0.0746,0.0474,0.057,0.0517,0.0518,0.0481,0.0458,0.0746,0.0746,0.0746,0.0739,0.0746,0.0746,0.0714,0.0746,0.0739,0.0746,0.0746,0.0466,0.0503,0.0459,0.0459,0.0481,0.0592,0.0746,0.0746,0.0746,0.0739,0.0739,0.0746,0.0739,0.0739,0.0745,0.0746,0.0746,0.0755,0.0495,0.0488,F,0.0579,0.0756,0.0746,0.0746,0.0746,0.0746,0.0746,0.0755,0.0739,0.0746,0.0484,0.0659,0.0746,0.0746,0.0482,0.0487,F,0.0747,F,0.0746,0.0746,0.0655,0.0739,0.0746,0.0746,0.0739,0.0739,0.0498,0.0476,0.0496,0.0483,F,0.0467,0.0385,0.0747,F,F,0.0747,0.0739,0.0746,0.0739,0.0746,0.0739,0.0755,0.0536,0.0461,0.0461,0.0461,F,F,F,0.0747,0.0756,0.0756,0.0747,0.0747,0.0747,0.0756,0.0739,0.0739,0.0739,0.0609,0.0498,0.0454,0.0432,0.0432,F,F,0.0756,0.0757,0.0757,0.0757,0.0757,0.0748,0.0757,0.0739,0.0747,0.0747,0.0747,0.0747,0.0562,0.0355,0.0468,0.051,0.0748,0.0756,0.0756,0.0757,0.0757,0.0757,0.0748,0.0757,0.0748,0.0748,0.0757,0.0563,0.0556,0.0623,0.0584,0.0584,0.0468,0.0749,0.0715,0.0756,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.074,0.0512,0.0468,0.0371,0.0556,0.0584,0.0755,0.0756,0.0756,0.0756,0.0749,0.0749,0.0749,0.0749,0.0757,0.0757,0.0757,0.0749,0.0393,0.0424,0.049,0.0556,F,0.066,0.0756,0.075,0.075,0.075,0.075,0.074,0.0749,0.0749,0.0757,0.0757,0.0757,0.0571,0.0424,0.0393,0.0326,F,0.0667,0.0756,0.0756,0.0756,0.0741,0.075,0.075,0.0757,0.0757,0.0741,0.0757,0.0757,0.0749,0.0668,0.0536,0.0497,0.0445,0.0748,0.0749,0.0756,0.0741,0.0741,0.0756,0.075,0.075,0.0757,0.0741,0.0757,0.0757,0.0757,0.0668,0.0519,0.0536,0.0371,0.0748,0.0748,0.0756,0.0741,0.0741,0.0756,0.0664,0.0663,0.075,0.075,0.075,0.0741
MOD17A2HGF.A2005225.h10v09.006.2020256161050.Gpp_500m,MOD17A2HGF,A2005225,Lat-3.834436Lon-73.31897Samp17Line17,2020256161050,0.0771,0.0719,F,0.0542,0.0369,0.0605,0.0591,F,F,F,F,F,0.079,0.0765,0.0773,0.0773,0.0773,0.0771,0.0754,F,0.0558,0.0612,0.0637,0.0527,0.04,0.04,0.059,0.0542,0.0781,0.0773,0.0773,0.0773,0.0773,0.0781,0.0763,0.0763,F,0.0612,0.0652,0.078,0.0781,0.0707,0.0582,0.059,0.0789,0.0781,0.0773,0.0773,0.0773,0.0781,F,0.0771,0.0763,0.0771,0.0605,0.0605,0.0621,0.0628,0.0597,0.0566,0.0738,0.0781,0.0773,0.0773,0.0773,0.0773,0.0702,F,0.0771,0.078,0.0771,0.0526,0.0526,0.055,0.0557,0.0629,0.0566,0.0781,0.0772,0.0781,0.0781,0.0772,0.0772,0.0702,0.0773,0.0771,0.078,0.078,0.078,0.0636,0.0573,F,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0772,0.0781,0.0772,0.0772,0.0581,0.0698,0.078,0.0781,0.062,0.0573,F,0.0589,F,0.0694,0.0781,0.058,0.0772,0.0781,0.0781,F,0.0772,0.0565,0.0573,0.0534,0.0573,F,0.0596,0.044,F,F,F,0.078,0.0579,0.0772,0.078,0.0702,0.0702,F,0.0619,0.0565,0.0581,0.0557,F,F,F,0.0779,0.0779,0.078,F,0.078,0.077,0.078,F,0.0779,F,0.0651,0.0612,0.055,0.0494,0.0596,F,F,0.0779,0.0779,F,F,0.0779,0.077,F,F,F,F,0.0779,0.078,0.0628,0.0463,0.0518,0.0596,0.0779,0.0779,F,F,F,0.0778,0.077,F,F,F,F,0.0643,0.062,0.0283,0.0463,0.0525,0.0596,0.0701,0.0701,F,F,F,0.0778,F,F,F,F,F,0.062,0.0565,0.0383,0.0486,0.062,0.078,0.0779,0.0778,F,0.0684,F,0.077,F,F,0.0778,F,F,0.0502,0.0596,0.0456,0.0486,F,0.0698,0.0779,0.077,0.077,0.0684,0.0778,0.077,F,F,F,F,F,0.0635,0.0596,0.0541,0.0423,F,0.0699,0.0779,F,F,F,0.0778,F,F,F,F,F,F,0.0788,0.0699,0.0581,0.0588,0.0558,0.0779,0.0779,F,F,F,0.0778,F,F,F,0.0709,F,F,0.0789,0.0699,0.0738,0.0486,0.0392,0.0779,F,F,F,0.0778,0.0778,0.0605,0.0605,0.0709,0.0709,0.0709,0.0709
MOD17A2HGF.A2005233.h10v09.006.2020256184640.Gpp_500m,MOD17A2HGF,A2005233,Lat-3.834436Lon-73.31897Samp17Line17,2020256184640,0.0712,0.0712,F,0.0451,0.0337,0.0386,0.0407,F,F,F,F,F,0.0719,0.0719,0.0719,0.0719,0.0719,0.072,0.0712,F,0.0451,0.0451,0.0523,0.0486,0.0408,0.0407,0.0465,0.0536,0.0728,0.0719,0.0727,0.0719,0.0719,0.0727,0.0712,0.0712,F,0.05,0.0499,0.0728,0.0728,0.0644,0.0408,0.0344,0.0728,0.0728,0.0719,0.0719,0.0719,0.0727,0.0727,0.0712,0.0719,0.072,0.0523,0.055,0.0466,0.0421,0.0271,0.0271,0.072,0.0729,0.0729,0.0719,0.0719,0.0719,0.0727,0.0719,0.072,0.0719,0.0728,0.0487,0.0516,0.0473,0.0301,0.0436,0.0436,0.0729,0.072,0.072,0.072,0.072,0.0719,0.0719,0.0718,0.0719,0.0729,0.0729,0.0727,0.0493,0.0493,F,0.072,0.0729,0.072,0.072,0.0728,0.0728,0.072,0.072,0.072,0.0719,0.0488,0.0646,0.0729,0.0728,0.0544,0.0493,F,0.0728,F,0.071,0.072,0.0728,0.0728,0.072,0.0727,0.0727,0.0719,0.0452,0.0423,0.0458,0.0501,F,0.0436,0.0429,0.072,F,F,0.072,0.072,0.072,0.072,0.0727,0.0719,0.0719,0.0452,0.043,0.0517,0.0516,F,F,F,0.0729,0.072,0.072,0.072,0.072,0.072,0.072,0.0719,0.0719,0.0719,0.0472,0.0444,0.0501,0.048,0.0494,F,F,0.0729,0.0721,0.0721,0.072,0.072,0.072,0.0719,0.0719,0.0719,0.0719,0.073,0.0729,0.0565,0.0436,0.0443,0.0403,0.0728,0.072,0.0721,0.0721,0.0721,0.0721,0.072,0.0719,0.0719,0.0719,0.0719,0.0544,0.0358,0.0357,0.0458,0.0315,0.0402,0.0728,0.072,0.072,0.0721,0.0721,0.0721,0.0721,0.072,0.0719,0.0719,0.0719,0.0444,0.0429,0.0351,0.0351,0.0351,0.0728,0.0719,0.0719,0.0719,0.072,0.0721,0.0721,0.072,0.072,0.072,0.072,0.0728,0.0444,0.0351,0.0351,0.0351,F,0.0644,0.0719,0.0719,0.0719,0.0647,0.072,0.0721,0.072,0.072,0.072,0.072,0.072,0.0558,0.0422,0.0495,0.0344,F,0.0644,0.0719,0.0719,0.0719,0.0719,0.0719,0.072,0.072,0.072,0.072,0.072,0.072,0.0731,0.0645,0.0544,0.0516,0.0365,0.0728,0.0729,0.0719,0.0719,0.0719,0.0719,0.0718,0.0718,0.072,0.072,0.072,0.072,0.0731,0.063,0.0366,0.0366,0.0366,0.0728,0.072,0.072,0.072,0.0719,0.0719,0.0718,0.0718,0.0718,0.072,0.072,0.072
MOD17A2HGF.A2005241.h10v09.006.2020256211046.Gpp_500m,MOD17A2HGF,A2005241,Lat-3.834436Lon-73.31897Samp17Line17,2020256211046,0.0779,0.071,F,0.0506,0.0553,0.0553,0.0531,F,F,F,F,F,0.0779,0.0772,0.0779,0.0779,0.0779,0.0779,0.0709,F,0.0515,0.0538,0.0601,0.0477,0.0515,0.0531,0.0554,0.0563,0.0778,0.0778,0.0771,0.0772,0.0772,0.0779,0.0778,0.0735,F,0.0546,0.0571,0.0778,0.0778,0.0702,0.0492,0.0485,0.0771,0.0771,0.0771,0.077,0.077,0.077,0.0779,0.0745,0.0753,0.077,0.0538,0.0592,0.0546,0.0546,0.0507,0.0507,0.0778,0.0778,0.077,0.077,0.0751,0.077,0.077,0.0778,0.0753,0.077,0.077,0.0506,0.0506,0.0506,0.0507,0.0507,0.0514,0.0769,0.0769,0.0769,0.0769,0.0759,0.0778,0.0778,0.0778,0.0769,0.077,0.077,0.077,0.0524,0.0492,F,0.0752,0.0769,0.0745,0.076,0.0777,0.0759,0.0759,0.0778,0.0769,0.0751,0.0498,0.0693,0.077,0.0777,0.0569,0.0491,F,0.0752,F,0.076,0.0751,0.0751,0.0751,0.0759,0.0777,0.0777,0.0778,0.0452,0.0467,0.0491,0.0491,F,0.0506,0.0413,0.076,F,F,0.0733,0.0759,0.0759,0.0759,0.0777,0.0769,0.0769,0.0561,0.0524,0.0475,0.0475,F,F,F,0.0769,0.0733,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0777,0.0777,0.0545,0.0522,0.0552,0.0474,0.0474,F,F,0.0769,0.0769,0.0769,0.0769,0.062,0.0758,0.0769,0.0777,0.0777,0.0777,0.0768,0.0767,0.0598,0.0497,0.0513,0.0483,0.0769,0.0769,0.0769,0.0769,0.0769,0.0621,0.0769,0.0769,0.0777,0.0777,0.0777,0.0535,0.0483,0.0491,0.0543,0.0444,0.0529,0.0768,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0777,0.0776,0.0776,0.055,0.0491,0.0504,0.0504,0.0467,0.0776,0.0768,0.0768,0.0768,0.0769,0.0751,0.0751,0.0769,0.0769,0.0769,0.0769,0.0769,0.0474,0.0504,0.0504,0.0504,F,0.0692,0.0767,0.0768,0.0768,0.0715,0.075,0.0751,0.0769,0.0769,0.0769,0.0769,0.0769,0.0583,0.0504,0.0542,0.0504,F,0.0692,0.0766,0.0766,0.0766,0.0757,0.0767,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0775,0.0699,0.0597,0.0542,0.0458,0.0775,0.0766,0.0766,0.0757,0.0749,0.0766,0.0767,0.0768,0.0768,0.0768,0.0768,0.0768,0.0775,0.0698,0.0504,0.0504,0.0497,0.0766,0.0766,0.0766,0.0774,0.0749,0.0775,0.0766,0.0766,0.0767,0.0768,0.0768,0.0768
